case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.79|1110003193|20220414|BDM-1-53697637,2022,臺中市新社區公所,1110003193,「臺中市新社區111年度里鄰長文康活動」採購案,2022-04-08,世勤誠旅行社有限公司,,858700,1,
3.87.8.68|11102|20220411|BDM-1-53693982,2022,臺中市梧棲區中正國民小學,11102,臺中市梧棲區中正國民小學仁愛樓電氣設備及空調相關配管配電工程,2022-04-08,維誠水電工程行(獨資),,1800000,1,
3.87.10.2|111B-001|20220412|BDM-1-53695162,2022,臺中市養護工程處,111B-001,111年度臺中市共同管道系統通盤檢討委託技術服務,2022-04-11,劦盛工程顧問有限公司,,12000000,1,
3.87.13.30|CH1110324|20220414|BDM-1-53697914,2022,臺中市政府警察局烏日分局,CH1110324,舊有大肚區宿舍及麗水派出所拆除工程,2022-04-11,永發土木包工業(獨資),,338576,1,
3.87.15|P1110303017|20220412|BDM-1-53694702,2022,臺中市政府環境保護局,P1110303017,111年度臺中市科技感測器稽查整合計畫,2022-04-11,歐怡科技股份有限公司,,2920000,1,
3.87.18|202203100707|20220412|BDM-1-53694598,2022,臺中市政府新聞局,202203100707,「2022動漫產業跨域實作工作坊」採購案,2022-04-11,開拓動漫事業有限公司,,980000,1,
3.87.24|1110309-1|20220418|BDM-1-53700006,2022,臺中市政府勞工局,1110309-1,111年度臺中市政府勞工局社群網站經營及其互動成效調查分析專業服務案,2022-04-11,采威國際資訊股份有限公司,,522000,1,
3.87.24|1110324-1|20220414|BDM-1-53697647,2022,臺中市政府勞工局,1110324-1,臺中市政府勞工局111年度輔導工會財務管理計畫,2022-04-11,誠泰聯合會計師事務所,,660000,1,
3.87.27|111AC01|20220414|BDM-1-53697678,2022,臺中市政府農業局,111AC01,臺中市111年特定疫病蟲害監測調查工作勞務採購案,2022-04-11,38612418,,1243000,1,
3.87.29|11103212653|20220412|BDM-1-53694579,2022,臺中市政府交通局,11103212653,臺中市舊社公園地下停車場委託經營案,2022-04-11,竑穗興業股份有限公司,,16283880,1,
3.87.30.1|111030915|20220414|BDM-1-53697882,2022,臺中市風景區管理所,111030915,2022大安沙雕音樂季,2022-04-11,陽光魚整合行銷有限公司,,3985000,1,
3.87.5.60|1110302|20220413|BDM-1-53696543,2022,臺中市立育英國民中學,1110302,臺中市立育英國民中學德明樓及格致樓粉刷工程,2022-04-11,磐石匯有限公司,,431600,1,
3.87.56|1110303|20220413|BDM-1-53695635,2022,臺中市西屯區公所,1110303,111年度台電及回饋金補助各里小型工程(開口契約),2022-04-11,良全土木包工業(獨資),,2113000,1,
3.87.8.31|1110401|20220412|aaa-53696531,2022,臺中市大雅區三和國民小學,1110401,臺中市大雅區三和國小課桌椅汰換改善計畫,2022-04-11,三弘木業有限公司,,997002,1,
3.87.8.68|11104|20220415|BDM-1-53698461,2022,臺中市梧棲區中正國民小學,11104,臺中市梧棲區中正國民小學111學年度簿本採購案,2022-04-11,國琳印刷文具行(獨資),,156380,1,
3.87.17|11103090023|20220413|BDM-1-53696909,2022,臺中市政府經濟發展局,11103090023,111年度臺中市商圈輔導計畫,2022-04-12,新易智整合行銷有限公司,,6250000,1,
3.87.17|11103170028|20220413|BDM-1-53696901,2022,臺中市政府經濟發展局,11103170028,111年振興臺中-產業振興政策及活動行銷案,2022-04-12,高碲設計傳播有限公司,,3000000,1,
3.87.17|11103220035|20220413|BDM-1-53696891,2022,臺中市政府經濟發展局,11103220035,111年度臺中市公有市場設(施)備改善工程開口契約,2022-04-12,喜來登水電工程有限公司,,858157,1,
3.87.25|11103150064|20220414|BDM-1-53697708,2022,臺中市政府水利局,11103150064,北屯區建安段798號土地水利設施利用改善工程,2022-04-12,翔利營造有限公司,,2000000,1,
3.87.25|11103160067|20220413|BDM-1-53696490,2022,臺中市政府水利局,11103160067,111年臺中市后里區等7區與大肚區等4區及鄰近區域天然災害緊急搶險搶修工程開口契約,2022-04-12,宇寬營造有限公司,,19540000,1,
3.87.30.1|111031117|20220414|BDM-1-53698142,2022,臺中市風景區管理所,111031117,111年度臺中市風景區天然災害復建工程,2022-04-12,盛銓營造有限公司,,8470000,1,
3.87.30.1|111040119|20220414|BDM-1-53698144,2022,臺中市風景區管理所,111040119,111年度臺中市風景區天然災害緊急搶修搶險工程(修正後),2022-04-12,億峯營造有限公司,,845000,1,
3.87.33|11103|20220427|BDM-1-53708495,2022,臺中市政府文化局,11103,2022港區藝術中心志工填班系統網站改版建置採購案,2022-04-12,宜動科技有限公司,,500000,1,
3.87.33|D110122-1|20220413|BDM-1-53696302,2022,臺中市政府文化局,D110122-1,111年度資訊軟硬體設備維護案第一次契約變更,2022-04-12,大同股份有限公司台中分公司,,255000,1,
3.87.33|D111022|20220413|BDM-1-53696264,2022,臺中市政府文化局,D111022,臺中市南屯區彩虹村預防性加固工程規劃設計監造委託技術服務案,2022-04-12,建全工程顧問有限公司,,306965,1,
3.87.37|TIPC111010|20220418|aaa-53701442,2022,臺中市政府原住民族事務委員會,TIPC111010,110年度和平區達觀里達觀部落服務據點周邊及部落內公共設施改善工程(第2期)委託設計監造技術服務,2022-04-12,揚盛工程顧問股份有限公司,,702525,1,
3.87.5.74|ddjh1110301|20220415|BDM-1-53699208,2022,臺中市立大墩國民中學,ddjh1110301,111年暑期國二游泳教學活動勞務採購,2022-04-12,文山室內溫水游泳池(獨資),,269000,1,
3.87.5.7|11109|20220415|BDM-1-53698523,2022,臺中市立文華高級中等學校,11109,110學年度全民國防教育學生實彈射擊體驗活動遊覽車租賃招標,2022-04-12,中連通運股份有限公司,,160000,1,
3.87.5.88|1110328|20220414|BDM-1-53698135,2022,臺中市立梧棲國民中學,1110328,梧棲國中籃球架設備器材,2022-04-12,卡斯伯有限公司,,282000,1,
3.87.5.8|tcgs11105|20220413|BDM-1-53696739,2022,臺中市立臺中女子高級中等學校,tcgs11105,高優計畫資訊設備採購,2022-04-12,采星應用系統股份有限公司,,264900,1,
3.87.5.90|1110406|20220419|BDM-1-53701391,2022,臺中市立外埔國民中學,1110406,臺中市立外埔國民中學111學年度新生制服採購,2022-04-12,更新企業有限公司,,450100,1,
3.87.54|111-012|20220420|aaa-53703500,2022,臺中市南區區公所,111-012,臺中市南區區公所舊廳舍(長春閱覽室)耐震補強及修繕工程委託規劃設計及監造技術服務案第一次變更設計,2022-04-12,嵐田建築師事務所,,416612,1,
3.87.61|110-06-1|20220415|BDM-1-53698946,2022,臺中市太平區公所,110-06-1,111年度太平區道路及附屬設施巡查、改善及搶修工 程(開口契約) 第一次變更設計,2022-04-12,鑫合億營造有限公司,,6100,1,
3.87.69|11137|20220419|BDM-1-53701500,2022,臺中市大肚區公所,11137,111年度文山垃圾處理場所回饋地區環保清潔用品組(含洗碗精及洗衣精)採購案,2022-04-12,亞瑪薩國際有限公司,,620000,1,
3.87.7.51|ds11013|20220414|BDM-1-53698186,2022,臺中市南屯區大新國民小學,ds11013,臺中市南屯區大新國民小學110年度多媒體資訊教學設備採購案,2022-04-12,創源國際有限公司,,2387500,1,
3.87.74|11100407|20220413|BDM-1-53696514,2022,臺中市龍井區公所,11100407,臺中市龍井區公所111年基層幹部地方建設考察,2022-04-12,飛馬國際旅行社有限公司台中分公司,,540000,1,
3.87.74|11100412|20220413|BDM-1-53695717,2022,臺中市龍井區公所,11100412,臺中市龍井區社區活化彩繪及周邊環境改善工程,2022-04-12,炫崑營造有限公司,,1870000,1,
3.87.8.74|RLES111001|20220413|BDM-1-53696865,2022,臺中市大雅區汝鎏國民小學,RLES111001,臺中市大雅區汝鎏國民小學綜合球場鋪面整修工程委託規畫設計監造採購,2022-04-12,陳明楠建築師事務所,,204000,1,
3.87.10.1|111A-033|20220414|BDM-1-53697813,2022,臺中市新建工程處,111A-033,「大里區東明路166巷(東明路至大明路)道路打通工程」第一次變更設計,2022-04-13,家有興營造有限公司,,1085000,1,
3.87.12|1110325900-06|20220429|BDM-1-53711327,2022,臺中市政府社會局,1110325900-06,臺中市南區國光國小社區公共托育家園裝修工程,2022-04-13,承巧室內裝修有限公司,,2900000,1,
3.87.13|DAI1110310|20220418|BDM-1-53700296,2022,臺中市政府警察局,DAI1110310,臺中市政府警察局111年度民防、義警人員團體意外保險採購案,2022-04-13,兆豐產物保險股份有限公司台中分公司,,737854,1,
3.87.13|DAI1110331|20220415|BDM-1-53699146,2022,臺中市政府警察局,DAI1110331,臺中市政府警察局111年防護型噴霧器採購案,2022-04-13,台圻企業有限公司,,183600,1,
3.87.15|N1110209026|20220414|BDM-1-53698038,2022,臺中市政府環境保護局,N1110209026,111年臺中市委外執行登革熱防治噴藥工作,2022-04-13,吉帝環保科技有限公司,,13914100,4,多家得標時不可按廠商列直接加總案件金額
3.87.15|N1110209026|20220414|BDM-1-53698038,2022,臺中市政府環境保護局,N1110209026,111年臺中市委外執行登革熱防治噴藥工作,2022-04-13,廣潔環境維護社(獨資),,13914100,4,多家得標時不可按廠商列直接加總案件金額
3.87.15|N1110209026|20220414|BDM-1-53698038,2022,臺中市政府環境保護局,N1110209026,111年臺中市委外執行登革熱防治噴藥工作,2022-04-13,衛爾康企業有限公司,,13914100,4,多家得標時不可按廠商列直接加總案件金額
3.87.15|N1110209026|20220414|BDM-1-53698038,2022,臺中市政府環境保護局,N1110209026,111年臺中市委外執行登革熱防治噴藥工作,2022-04-13,辰揚環保股份有限公司,,13914100,4,多家得標時不可按廠商列直接加總案件金額
3.87.26|tctax111041101|20220418|aaa-53701220,2022,臺中市政府地方稅務局,tctax111041101,臺中市議會第3屆第7次定期會財政經濟委員會市政考察,2022-04-13,元帥旅行社股份有限公司,,950000,1,
3.87.26|tctax111041301|20220414|BDM-1-53698200,2022,臺中市政府地方稅務局,tctax111041301,友善稅務  智慧個人雲資訊安全模組採購案,2022-04-13,立惇科技股份有限公司,,2050000,1,
3.87.29|11103112649|20220414|BDM-1-53697291,2022,臺中市政府交通局,11103112649,111年度臺中市自行車道暨道路附屬設施工程委託設計監造,2022-04-13,中瀛工程顧問有限公司,,523622,1,
3.87.30|TTB111038|20220415|BDM-1-53699032,2022,臺中市政府觀光旅遊局,TTB111038,111年臺中觀光旅遊網及大玩臺中APP維運委託資訊服務案,2022-04-13,千享國際企業股份有限公司,,1080000,1,
3.87.30|TTB111041|20220415|BDM-1-53699503,2022,臺中市政府觀光旅遊局,TTB111041,2022摘星臺中推廣行銷宣傳案,2022-04-13,聯利媒體股份有限公司,,3496000,1,
3.87.33.39|111018|20220415|BDM-1-53698513,2022,臺中市立圖書館,111018,臺中市立圖書館霧峰以文分館公廁改善工程案,2022-04-13,彰揚土木包工業(獨資),,2849817,1,
3.87.33.39|111019|20220415|BDM-1-53699478,2022,臺中市立圖書館,111019,臺中市立圖書館西區分館111年度公廁改善工程案,2022-04-13,永裕行土木包工業(合夥),,1690000,1,
3.87.33.39|111025|20220415|aaa-53700597,2022,臺中市立圖書館,111025,111年臺中市嬰幼兒閱讀推廣活動閱讀禮袋製作案,2022-04-13,上巨泰有限公司,,403200,1,
3.87.36|11102241537|20220414|BDM-1-53698213,2022,臺中市政府都市發展局,11102241537,臺中市建築管理相關資訊系統（施工管理e化管制系統、營造業申報與建築師開從業資訊管理系統）擴充暨維護計畫,2022-04-13,元緒科技股份有限公司,,4373000,1,
3.87.4.95|111-013|20220414|BDM-1-53698146,2022,臺中市立大里高級中學,111-013,111年全中運代表隊住宿採購,2022-04-13,富野大飯店股份有限公司花蓮分公司,,245000,1,
3.87.40|A11000105|20220425|aaa-53707585,2022,臺中捷運股份有限公司,A11000105,防鬆螺帽等33項採購,2022-04-13,瑞士商柏泰有限公司台灣分公司,,439824,1,
3.87.5.32|878|20220414|BDM-1-53697609,2022,臺中市立沙鹿工業高級中等學校,878,111年度臺中市立沙鹿高工汽車科教學設備採購案,2022-04-13,億道實業有限公司,,784000,1,
3.87.5.37|1110328|20220415|BDM-1-53698382,2022,臺中市立臺中家事商業高級中等學校,1110328,111年度資本門預算之學生宿舍手提式無限擴音機及應英科擴大機和喇叭設備採購案,2022-04-13,博瑞歐股份有限公司,,103680,1,
3.87.5.37|tchcvs111004|20220414|BDM-1-53697440,2022,臺中市立臺中家事商業高級中等學校,tchcvs111004,111 年度「 Good job(古佳 )」創新教學教室 (二 )空間活化工程採購案,2022-04-13,震旦行股份有限公司五股一分公司,,930000,1,
3.87.5.38|111003|20220414|aaa-53699051,2022,臺中市立神岡工業高級中等學校,111003,臺中市立神岡工業高級中等學校111學年度新生制服運動服採購,2022-04-13,巨泰服裝有限公司,,953000,1,
3.87.5.38|111004|20220414|aaa-53699302,2022,臺中市立神岡工業高級中等學校,111004,臺中市立神岡工業高級中等學校111學年度新生後背書包採購,2022-04-13,鑫泰皮件製品有限公司,,197650,1,
3.87.5.41|111-007|20220415|BDM-1-53698841,2022,臺中市立啟聰學校,111-007,111年度教育部國民及學前教育署補助公立高級中等學校因應新課綱規劃總體課程實施所需課室空間及適性學習空間活化需求改善實施計畫,2022-04-13,德鎧營造有限公司,,684999,1,
3.87.5.41|111-008|20220415|BDM-1-53698812,2022,臺中市立啟聰學校,111-008,臺中市立啟聰學校服務群實習科目專科教室空間再造計畫案工程,2022-04-13,德鎧營造有限公司,,783888,1,
3.87.5.71|1110331-1|20220418|aaa-53701406,2022,臺中市立三光國民中學,1110331-1,111學年度七、八年級戶外教育活動採購案,2022-04-13,花翎旅行社股份有限公司,,408900,1,
3.87.55|1110304|20220414|BDM-1-53697713,2022,臺中市北區區公所,1110304,臺中市北區區公所111年度電梯控制系統升級更新案,2022-04-13,台灣三菱電梯股份有限公司台中分公司,,1070000,1,
3.87.6.7|TS11103|20220421|BDM-1-53703275,2022,臺中市立潭秀國民中學,TS11103,111學年度九年級校外教學活動案,2022-04-13,千禧旅行社有限公司,,1756440,1,
3.87.65|1110303|20220419|BDM-1-53701089,2022,臺中市東勢區公所,1110303,111年度東勢區標誌標線交通管制設施工程,2022-04-13,長谷道路交通標示有限公司,,818888,1,
3.87.69|11138|20220418|BDM-1-53700560,2022,臺中市大肚區公所,11138,臺中市大肚區公所111年區民團體意外險,2022-04-13,臺灣產物保險股份有限公司台中分公司,,10714290,1,
3.87.7.19|taes1110407|20220420|BDM-1-53702350,2022,臺中市西屯區泰安國民小學,taes1110407,111學年增設公立幼兒園(班)工程委託技術服務勞務採購,2022-04-13,劉欽淼建築師事務所,,122182,1,
3.87.7.51|ds11007-2|20220513|BDM-1-53723735,2022,臺中市南屯區大新國民小學,ds11007-2,臺中市南屯區大新國民小學平均地權基金補助校舍電力改善與設置教室空調設備-契約變更,2022-04-13,宗興機電有限公司,,520000,1,
3.87.7.87|11008|20220414|BDM-1-53697582,2022,臺中市大甲區大甲國民小學,11008,臺中市大甲區大甲國民小學圖書室工程規劃設計監造服務案,2022-04-13,京悅室內裝修設計工程有限公司,,191499,1,
3.87.74|11100406|20220414|BDM-1-53697773,2022,臺中市龍井區公所,11100406,臺中市龍井區111年環保志工增能教育訓練觀摩活動,2022-04-13,永誼國際旅行社有限公司,,630000,1,
3.87.76|111B01|20220420|BDM-1-53702850,2022,臺中市和平區公所,111B01,111年度本區各類地方建設公共工程（含搶險搶修）設計監造委託技術服務（開口契約）,2022-04-13,任盈工程顧問有限公司,,6016762,4,多家得標時不可按廠商列直接加總案件金額
3.87.76|111B01|20220420|BDM-1-53702850,2022,臺中市和平區公所,111B01,111年度本區各類地方建設公共工程（含搶險搶修）設計監造委託技術服務（開口契約）,2022-04-13,嵩豐工程顧問有限公司,,6016762,4,多家得標時不可按廠商列直接加總案件金額
3.87.76|111B01|20220420|BDM-1-53702850,2022,臺中市和平區公所,111B01,111年度本區各類地方建設公共工程（含搶險搶修）設計監造委託技術服務（開口契約）,2022-04-13,泓輝工程顧問有限公司,,6016762,4,多家得標時不可按廠商列直接加總案件金額
3.87.76|111B01|20220420|BDM-1-53702850,2022,臺中市和平區公所,111B01,111年度本區各類地方建設公共工程（含搶險搶修）設計監造委託技術服務（開口契約）,2022-04-13,謙和工程顧問有限公司,,6016762,4,多家得標時不可按廠商列直接加總案件金額
3.87.76|111B02|20220420|BDM-1-53701723,2022,臺中市和平區公所,111B02,111年度前瞻基礎建設計畫--臺中市和平區博愛里谷關簡易自來水改善工程設計監造委託技術服務,2022-04-13,元愷土木,,703150,1,
3.87.76|111B03|20220420|BDM-1-53701717,2022,臺中市和平區公所,111B03,111年度前瞻基礎建設計畫--臺中市和平區梨山里松茂簡易自來水改善工程設計監造委託技術服務,2022-04-13,元愷土木,,876697,1,
3.87.76|111B04|20220419|BDM-1-53701306,2022,臺中市和平區公所,111B04,111年度簡易自來水設備改善及搶險工程設計監造委託技術服務,2022-04-13,元愷土木,,208000,1,
3.87.76|111B05|20220420|BDM-1-53701724,2022,臺中市和平區公所,111B05,111年度臺中市和平區簡易自來水系統營運--設施改善設計監造委託技術服務,2022-04-13,元愷土木,,187200,1,
3.87.78|1110401|20220418|aaa-53700758,2022,臺中市大安區公所,1110401,大安區111年度公園及綠地等設施維護工程(開口契約),2022-04-13,世勱營造有限公司,,862000,1,
3.87.79|111-0-1-4|20220415|BDM-1-53699267,2022,臺中市新社區公所,111-0-1-4,111年度區里服務建設經費路燈裝設工程(開口契約),2022-04-13,展坤實業有限公司,,395800,1,
3.87.9.52|111-001|20220415|BDM-1-53698508,2022,臺中市立大安幼兒園,111-001,臺中市立大安幼兒園111學年度幼童餐點食材採購,2022-04-13,美麗人生空中超市股份有限公司,,3373440,1,
3.87.10.1|111A-038|20220415|BDM-1-53699487,2022,臺中市新建工程處,111A-038,梧棲區10-31-2號(星美七街)計畫道路開闢工程第一次變更設計,2022-04-14,祐霖營造有限公司,,1610000,1,
3.87.10.2|110B-099|20220415|BDM-1-53699291,2022,臺中市養護工程處,110B-099,臺中市111年度公園園道綠地廣場等附設兒童遊戲場檢驗勞務採購案,2022-04-14,財團法人台灣商品檢測驗證中心,,2930000,1,
3.87.13.3|1100322-01|20220415|BDM-1-53698659,2022,臺中市政府警察局交通警察大隊,1100322-01,111年度東區七岔路口暨台8線科技執法系統建置採購案,2022-04-14,大猩猩科技股份有限公司,,3500000,1,
3.87.13|TCPB1110329-1|20220422|BDM-1-53704623,2022,臺中市政府警察局,TCPB1110329-1,111年民防、義警人員皮鞋採購案,2022-04-14,台灣彰利有限公司,,4358335,1,
3.87.15|N1110302035|20220418|BDM-1-53699704,2022,臺中市政府環境保護局,N1110302035,111年度清潔人員工作安全鞋採購,2022-04-14,得裕盛業股份有限公司,,3939000,1,
3.87.15|N1110331048|20220420|BDM-1-53701791,2022,臺中市政府環境保護局,N1110331048,111年度天然災害之道路廢棄物緊急協助清運作業開口契約,2022-04-14,永發土木包工業(獨資),,7159500,2,多家得標時不可按廠商列直接加總案件金額
3.87.15|N1110331048|20220420|BDM-1-53701791,2022,臺中市政府環境保護局,N1110331048,111年度天然災害之道路廢棄物緊急協助清運作業開口契約,2022-04-14,泰清企業股份有限公司,,7159500,2,多家得標時不可按廠商列直接加總案件金額
3.87.15|P1110309019|20220415|BDM-1-53698883,2022,臺中市政府環境保護局,P1110309019,111年臺中市飛灰穩定化物清運及處理服務,2022-04-14,吉衛股份有限公司,,282606978,1,
3.87.17|11103090024|20220418|BDM-1-53699839,2022,臺中市政府經濟發展局,11103090024,111年度臺中市公有市場修繕工程委託設計監造開口契約,2022-04-14,郭大瑋建築師事務所,,1910000,1,
3.87.17|11104070044|20220415|BDM-1-53699151,2022,臺中市政府經濟發展局,11104070044,臺中市烏日區新站南段2地號部分土地現況委託經營管理服務案,2022-04-14,永佳國際興業股份有限公司,,0,1,
3.87.18|202203100704|20220415|BDM-1-53699241,2022,臺中市政府新聞局,202203100704,「2022年教育環境及人才投資行銷」採購案,2022-04-14,中天電視股份有限公司,,6000000,2,多家得標時不可按廠商列直接加總案件金額
3.87.18|202203100704|20220415|BDM-1-53699241,2022,臺中市政府新聞局,202203100704,「2022年教育環境及人才投資行銷」採購案,2022-04-14,聯利媒體股份有限公司,,6000000,2,多家得標時不可按廠商列直接加總案件金額
3.87.25|11103040059|20220419|BDM-1-53701186,2022,臺中市政府水利局,11103040059,111年度臺中市全區雨水下水道災害復建工程委託設計監造技術服務(開口契約),2022-04-14,鉅耀工程顧問股份有限公司,,1725945,1,
3.87.26|tctax111032901|20220415|BDM-1-53699414,2022,臺中市政府地方稅務局,tctax111032901,111年度結合統一發票推行辦理全國國中租稅教育輔助教材編印分送委外服務案,2022-04-14,玖樂文創有限公司,,1150000,1,
3.87.2|ca11123|20220415|BDM-1-53698910,2022,臺中市政府民政局,ca11123,臺中市111年單身民眾聯誼活動,2022-04-14,上置國際旅行社有限公司,,1690000,1,
3.87.2|ca11127|20220414|aaa-53698698,2022,臺中市政府民政局,ca11127,111年臺中市市民暨公教人員聯合婚禮活動,2022-04-14,高碲設計傳播有限公司,,940000,1,
3.87.30|TTB111037|20220415|BDM-1-53699629,2022,臺中市政府觀光旅遊局,TTB111037,2022臺中自行車嘉年華,2022-04-14,中國電視事業股份有限公司,,3495000,1,
3.87.32|111AA073|20220419|BDM-1-53701148,2022,臺中市政府消防局,111AA073,111年度狹窄巷道及和平地區既有公設滅火器性能檢查及藥劑更換充填案,2022-04-14,動林興業有限公司,,720000,1,
3.87.32|111BJ076|20220502|BDM-1-53712537,2022,臺中市政府消防局,111BJ076,111年度購置及汰換辦公傢俱採購案,2022-04-14,佳美得科技股份有限公司,,1656400,1,
3.87.33|D111010|20220415|BDM-1-53698732,2022,臺中市政府文化局,D111010,臺中市大墩文化中心(含中山堂)汙水改善等工程委託規劃設計監造技術服務案,2022-04-14,兆興工程顧問有限公司,,917674,1,
3.87.33|D111019|20220415|BDM-1-53698744,2022,臺中市政府文化局,D111019,第十一屆臺中文學獎徵文活動委託專業服務案,2022-04-14,聯經出版事業股份有限公司,,1900000,1,
3.87.33|D111020|20220415|BDM-1-53698931,2022,臺中市政府文化局,D111020,臺中綠美圖新建工程公共藝術設置作業委託專業服務案,2022-04-14,首傑藝術事業有限公司,,2000000,1,
3.87.36.1|11103110436|20220429|BDM-1-53711359,2022,臺中市政府住宅發展工程處,11103110436,臺中市北屯北屯好宅保存相關登記委託專業服務案,2022-04-14,達昇法律地政士事務所,,212960,1,
3.87.36|11102091531|20220415|BDM-1-53699222,2022,臺中市政府都市發展局,11102091531,111年度臺中市景觀發展計畫,2022-04-14,禾拓規劃設計顧問有限公司,,2000000,1,
3.87.39|110111901-1|20221026|BDM-1-70121852,2022,臺中市政府運動局,110111901-1,111年度臺中市政府運動局所轄場館設施整建工程(第一工區開口契約)第一次後續擴充案,2022-04-14,江疆營造有限公司,,4000000,1,
3.87.5.62|wj1110408|20220415|BDM-1-53699261,2022,臺中市立五權國民中學,wj1110408,111年度全中運績優學校、教練暨選手頒獎典禮場地組工作採購,2022-04-14,潮港城事業股份有限公司,,758000,1,
3.87.55|1110202|20220415|BDM-1-53699618,2022,臺中市北區區公所,1110202,臺中市北區111年里鄰長文康活動採購案,2022-04-14,世勤誠旅行社有限公司,,2011900,1,
3.87.7.53|yces20211004-2|20220418|aaa-53701271,2022,臺中市南屯區永春國民小學,yces20211004-2,臺中市南屯區永春國民小學110學年度六年級戶外教學服務勞務採購(第1次契約變更),2022-04-14,采育旅行社有限公司,,137970,1,
3.87.7.75|11101|20220427|BDM-1-53709213,2022,臺中市新社區新社國民小學,11101,臺中市新社區新社國民小學 PU跑道整修工程規劃設計監造技術服務採購,2022-04-14,粘怡鈞建築師事務所,,390852,1,
3.87.71|11103230910|20220415|BDM-1-53699083,2022,臺中市后里區公所,11103230910,臺中市后里區公所111年基層幹部環境建設觀摩活動,2022-04-14,平安歸旅行社有限公司,,360000,1,
3.87.71|11103251010|20220415|BDM-1-53699133,2022,臺中市后里區公所,11103251010,111年度后里區全區路面改善工程(開口契約),2022-04-14,雅鉅營造有限公司,,8810000,1,
3.87.71|11103281030|20220415|BDM-1-53699194,2022,臺中市后里區公所,11103281030,111年度臺中市后里區水土保持及農路維護小型工程(開口契約),2022-04-14,柚昇土木包工業(獨資),,2149000,1,
3.87.72|111-031|20220415|BDM-1-53699200,2022,臺中市霧峰區公所,111-031,臺中市霧峰區111年度里鄰長研習會勞務採購,2022-04-14,祥鹤企業有限公司,,250000,1,
3.87.77|11105|20220415|BDM-1-53699622,2022,臺中市石岡區公所,11105,111年度臺中市石岡區交通設施工程開口契約,2022-04-14,金祥交通有限公司,,460720,1,
3.87.8.38|stgs1110302|20220418|BDM-1-53700623,2022,臺中市大甲區順天國民小學,stgs1110302,臺中市大甲區順天國民小學警衛室改建暨圍牆綠美化工程採購案(第一次修改後),2022-04-14,山城營造工程有限公司,,3030000,1,
3.87.8.64|111-09|20220419|BDM-1-53701163,2022,臺中市梧棲區梧棲國民小學,111-09,臺中市梧棲區梧棲國民小學B棟大樓新建工程教室設施設備裝修工程委託設計監造案,2022-04-14,品鈺設計家室內裝修設計有限公司,,215942,1,
3.87.10.2|110A-210|20220419|BDM-1-53700796,2022,臺中市養護工程處,110A-210,111年度臺中市中央公園優化改善工程,2022-04-15,先鋒園藝有限公司,,14900000,1,
3.87.10.2|110B-094|20220419|BDM-1-53700799,2022,臺中市養護工程處,110B-094,111年度臺中市中央公園資訊系統管理與設備維修勞務案,2022-04-15,騰慶系統科技有限公司,,6980000,1,
3.87.15|P1110215011|20220418|BDM-1-53700068,2022,臺中市政府環境保護局,P1110215011,111年臺中市固定污染源查核管制計畫,2022-04-15,台灣曼寧工程顧問股份有限公司,,16450000,1,
3.87.18|202203100705|20220418|BDM-1-53700487,2022,臺中市政府新聞局,202203100705,2022年校園安心學習行銷採購案,2022-04-15,中國時報文化事業股份有限公司,,4000000,2,多家得標時不可按廠商列直接加總案件金額
3.87.18|202203100705|20220418|BDM-1-53700487,2022,臺中市政府新聞局,202203100705,2022年校園安心學習行銷採購案,2022-04-15,聯合報股份有限公司,,4000000,2,多家得標時不可按廠商列直接加總案件金額
3.87.18|202203100706|20220418|BDM-1-53700513,2022,臺中市政府新聞局,202203100706,2022年臺中運輸經濟影音宣傳案,2022-04-15,中天電視股份有限公司,,2700000,1,
3.87.27.2|1110330|20220418|BDM-1-53700383,2022,臺中市海岸資源漁業發展所,1110330,111年度停車場澆灌設施修繕工程(開口契約)委託設計監造,2022-04-15,宏信工程技術顧問有限公司,,15170,1,
3.87.27|111AC02|20220421|BDM-1-53703875,2022,臺中市政府農業局,111AC02,111年度臺中市荔枝椿象監測計畫,2022-04-15,國立中興大學,,335000,1,
3.87.30.1|111031618|20220419|BDM-1-53701578,2022,臺中市風景區管理所,111031618,111年度臺中市風景區公廁整修工程,2022-04-15,上泓工程有限公司,,2590000,1,
3.87.30|TTB111047|20220418|BDM-1-53700645,2022,臺中市政府觀光旅遊局,TTB111047,臺中市議會第3屆第7次定期會交通地政委員會市政考察委託服務案,2022-04-15,元帥旅行社股份有限公司,,988000,1,
3.87.33|11104|20220428|BDM-1-53709778,2022,臺中市政府文化局,11104,「2022年藝起進劇場-福爾摩沙馬戲團《潘朵拉的盒子》」委託專業服務藝文採購案,2022-04-15,福爾摩沙馬戲團,,370000,1,
3.87.33|DCC11106|20220418|BDM-1-53700308,2022,臺中市政府文化局,DCC11106,臺中市中山堂戶外廁所整修工程案,2022-04-15,瑞海營建工程有限公司,,434490,1,
3.87.35|1110329|20220421|BDM-1-53703951,2022,臺中市政府客家事務委員會,1110329,111年志工館際研習活動,2022-04-15,出發國際旅行社有限公司,,380000,1,
3.87.39|110081102-1|20220422|BDM-1-53705317,2022,臺中市政府運動局,110081102-1,「臺中市北屯區東峰兒童運動中心整修工程」第一次變更設計,2022-04-15,榮彬家具裝潢有限公司,,3797335,1,
