case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.15|N0978|20170224|BDM-1-52078712,2017,臺中市政府環境保護局,N0978,106年度臺中市辦理一般廢棄物源頭減量、責任及販賣業者管理計畫,2017-02-21,京丞資源國際有限公司,,7300000,1,
3.87.25|10511295275|20170222|BDM-1-52076473,2017,臺中市政府水利局,10511295275,「106年度防汛中、小型抽水機維護保養及運輸操作搶險」委託專業服務採購案,2017-02-21,松崗水務有限公司,,1820000,1,
3.87.27|106DB01|20170222|BDM-1-52075969,2017,臺中市政府農業局,106DB01,106年度臺中市各級農會屆次改選賀禮採購案,2017-02-21,中央生命科技有限公司,,810000,1,
3.87.30|TTB106015|20170222|BDM-1-52076348,2017,臺中市政府觀光旅遊局,TTB106015,106年度觀光工程用公務車輛租賃3輛,2017-02-21,大立亨租賃有限公司,,769860,1,
3.87.32|106AD049|20170308|BDM-1-52085641,2017,臺中市政府消防局,106AD049,臺中市106年全民防衛動員暨災害防救(民安3號)演習綜合實作場地布置採購案,2017-02-21,歡樂塢有限公司,,889981,1,
3.87.32|106BC054|20170309|BDM-1-52086761,2017,臺中市政府消防局,106BC054,106年度空氣呼吸器組及救命器採購案,2017-02-21,台灣德爾格安全防護設備股份有限公司,,3180000,1,
3.87.33|D106005|20170222|BDM-1-52076401,2017,臺中市政府文化局,D106005,106年臺中市藝術亮點活動委託專業服務案,2017-02-21,品頡整合行銷有限公司,,800000,1,
3.87.33|D106014|20170222|BDM-1-52076818,2017,臺中市政府文化局,D106014,「106年度臺中市纖維工藝博物館花Young交鋒纖維時尚展」委託專業服務案,2017-02-21,巫葉子設計有限公司,,1789900,1,
3.87.36|10510270875|20170224|BDM-1-52078468,2017,臺中市政府都市發展局,10510270875,都市計畫土地使用分區證明書線上核發系統整體規劃暨線上申請系統開發計畫監審案,2017-02-21,逢甲大學,,900000,1,
3.87.4.95|10527-1|20170224|BDM-1-52079062,2017,臺中市立大里高級中學,10527-1,105年電力改善工程（變更設計）,2017-02-21,富貹工程有限公司,,134768,1,
3.87.4|1060106|20170222|BDM-1-52076530,2017,臺中市政府教育局,1060106,歷史建築原東勢公學校宿舍修復暨再利用工程,2017-02-21,苑裡營造有限公司,,45500000,1,
3.87.5.33|106-0215-01-007|20170223|BDM-1-52077525,2017,臺中市立東勢工業高級中等學校,106-0215-01-007,105學年度第2學期五金類實習材料採購,2017-02-21,璟龍企業有限公司,,377993,1,
3.87.56|1060202|20170223|BDM-1-52077511,2017,臺中市西屯區公所,1060202,106年度臺中市西屯區天然災害緊急搶險搶修工程委託監造案,2017-02-21,森源工程技術顧問有限公司,,102305,1,
3.87.57|10602|20170224|BDM-1-52078627,2017,臺中市南屯區公所,10602,106年度臺中市南屯區代辦公園廣場綠地(含設施)環境清潔維護案(開口契約),2017-02-21,元呈室內裝修興業有限公司,,1418478,1,
3.87.63|106-HU-16|20170303|BDM-1-52081824,2017,臺中市沙鹿區公所,106-HU-16,106年度沙鹿區景觀綠美化工程(開口契約),2017-02-21,裕林造林有限公司,,661000,1,
3.87.64|B106-04|20170303|BDM-1-52082263,2017,臺中市大甲區公所,B106-04,大甲區106年度交通管制設施工程(開口契約),2017-02-21,盟特實業有限公司,,1080000,1,
3.87.64|B106-05|20170303|BDM-1-52082260,2017,臺中市大甲區公所,B106-05,106年度臺中市大甲區天然災害緊急搶險搶修工程(開口契約),2017-02-21,宏展土木包工業,,987000,1,
3.87.65|1060109|20170224|BDM-1-52079006,2017,臺中市東勢區公所,1060109,106年度臺中市東勢區零星修繕小型工程(開口契約),2017-02-21,戽美營造有限公司,,5216000,1,
3.87.68|106-E2|20170301|BDM-1-52079850,2017,臺中市神岡區公所,106-E2,臺中市神岡區公所106年度災害準備金開口契約委託設計監造,2017-02-21,富群工程顧問有限公司,,277325,1,
3.87.68|106LS01|20170223|BDM-1-52077258,2017,臺中市神岡區公所,106LS01,臺中市神岡區106年度示範公墓、崇本堂、萬善祠 清明、中元、重陽節祭典搭帳篷及板桌租賃案,2017-02-21,泳旺鮮花園藝店,,199300,1,
3.87.71|10601241440|20170222|BDM-1-52076236,2017,臺中市后里區公所,10601241440,臺中市后里區106年度里、鄰長環境教育暨文康活動,2017-02-21,世勤誠旅行社有限公司,,980880,1,
3.87.71|10602031120|20170222|BDM-1-52076319,2017,臺中市后里區公所,10602031120,106年臺中市政府后里區環保志工工作服採購案,2017-02-21,冠翰實業有限公司,,206000,1,
3.87.71|10602131430|20170222|BDM-1-52076155,2017,臺中市后里區公所,10602131430,106年度后里區登山步道、休閒型自行車道及遊憩區環境設施清潔維護工程(開口契約),2017-02-21,寶聖營造有限公司,,686000,1,
3.87.72|106-010|20170301|BDM-1-52079659,2017,臺中市霧峰區公所,106-010,106年度臺中市霧峰區水土保持及農路維護小型工程,2017-02-21,利興營造有限公司,,4510000,1,
3.87.10|106A-033|20170223|BDM-1-52077842,2017,臺中市政府建設局,106A-033,西區向上橋旁及南屯區環中路旁人行橋暨西屯路潮洋溪迴轉道新建工程 (第一次變更設計),2017-02-22,聖穎營造有限公司,,63800,1,
3.87.10|106B-013|20170223|BDM-1-52077427,2017,臺中市政府建設局,106B-013,霧峰區峰谷路(山腳巷至新生路交叉口)道路拓寬工程委託可行性評估及先期規劃技術服務案-第一次契約變更,2017-02-22,昱盛工程顧問有限公司,,187000,1,
3.87.15|P0904|20170224|BDM-1-52078669,2017,臺中市政府環境保護局,P0904,106年空品淨化區巡查管理及裸露地稽(巡)查計畫,2017-02-22,台灣曼寧工程顧問股份有限公司,,5800000,1,
3.87.17|10601170006|20170223|BDM-1-52077979,2017,臺中市政府經濟發展局,10601170006,臺中市社會創新產業發展計畫,2017-02-22,財團法人商業發展研究院,,11848640,1,
3.87.2.3|106033008|20170421|BDM-1-52119616,2017,臺中市生命禮儀管理處,106033008,潭子區第七公墓更新興建納骨塔工程,2017-02-22,水葉營造有限公司,,37710000,1,
3.87.22|1060113RPU078|20170301|BDM-1-52079352,2017,臺中市政府研究發展考核委員會,1060113RPU078,106年度臺中市政府參加政府服務獎參獎作業輔導計畫委外案,2017-02-22,東海大學,,497000,1,
3.87.24.2|E1060106-1|20170307|aaa-52086170,2017,臺中市就業服務處,E1060106-1,臺中市政府106年度就業服務人員教育訓練實施計畫,2017-02-22,捷立管理顧問有限公司,,713124,1,
3.87.24|1060123-1|20170303|BDM-1-52082337,2017,臺中市政府勞工局,1060123-1,臺中市政府106年度就業服務多元行銷宣導採購案,2017-02-22,赫爾思國際有限公司,,9060000,1,
3.87.24|1060222-1|20170315|BDM-1-52091143,2017,臺中市政府勞工局,1060222-1,106年度身心障礙者強化工作能力-職場體驗服務,2017-02-22,日華金典國際酒店股份有限公司,,415000,2,多家得標時不可按廠商列直接加總案件金額
3.87.24|1060222-1|20170315|BDM-1-52091143,2017,臺中市政府勞工局,1060222-1,106年度身心障礙者強化工作能力-職場體驗服務,2017-02-22,裕元花園酒店股份有限公司,,415000,2,多家得標時不可按廠商列直接加總案件金額
3.87.29|10512301375|20170224|BDM-1-52078016,2017,臺中市政府交通局,10512301375,105年度臺中市公共運輸政策及路網行銷計畫採購案,2017-02-22,楚石廣告事業有限公司,,2000000,1,
3.87.29|10601241402|20170224|BDM-1-52078031,2017,臺中市政府交通局,10601241402,臺中市豐原區育英路多目標立體停車場興建工程委託專案管理服務案,2017-02-22,賴銘昌建築師事務所,,5752453,1,
3.87.2|ca10604|20170222|aaa-52077432,2017,臺中市政府民政局,ca10604,臺中市106年戶政志工觀摩參訪活動,2017-02-22,世勤誠旅行社有限公司,,935000,1,
3.87.30.1|106021003|20170301|BDM-1-52079510,2017,臺中市風景區管理所,106021003,106年度臺中市大坑風景區生態教育解說活動,2017-02-22,台灣紫斑蝶生態保育協會,,500000,1,
3.87.30|TTB106105|20170223|BDM-1-52077538,2017,臺中市政府觀光旅遊局,TTB106105,潭雅神綠園道休憩節點改善工程委託技術服務,2017-02-22,集璟工程顧問有限公司,,1610269,1,
3.87.30|TTB106110|20170223|BDM-1-52077477,2017,臺中市政府觀光旅遊局,TTB106110,東豐、后豐自行車道休憩節點改善工程委託技術服務,2017-02-22,忠彥工程技術顧問股份有限公司,,1120569,1,
3.87.4|1051208|20170223|BDM-1-52077474,2017,臺中市政府教育局,1051208,歷史建築大同國小前棟大樓修復暨再利用工程,2017-02-22,逢昌營造有限公司,,65000000,1,
3.87.5.32|535|20170322|BDM-1-52096505,2017,臺中市立沙鹿工業高級中等學校,535,塑膠鋼椅子及鋼製摺合椅子等乙批,2017-02-22,慶樺鋼製家具有限公司,,420000,1,
3.87.5.33|106-0222-01-011|20170224|BDM-1-52078020,2017,臺中市立東勢工業高級中等學校,106-0222-01-011,106年消防設備檢修申報缺失改善汰換採購,2017-02-22,中鼎防災科技股份有限公司,,358000,1,
3.87.5.4|1060202|20170307|BDM-1-52084069,2017,臺中市立臺中第一高級中等學校,1060202,顯微攝影研習工作坊設備,2017-02-22,上宸光學國際有限公司,,120000,1,
3.87.6.5|106-03|20170302|BDM-1-52080434,2017,臺中市立鹿寮國民中學,106-03,臺中市立鹿寮國民中學106學年度一二年級校外教學活動,2017-02-22,平安歸旅行社有限公司,,435000,1,
3.87.64|B106-06|20170302|BDM-1-52080427,2017,臺中市大甲區公所,B106-06,大甲區106年度區里建設服務小型工程,2017-02-22,航欣營造股份有限公司,,2036000,1,
3.87.68|106-A2|20170307|BDM-1-52084163,2017,臺中市神岡區公所,106-A2,106年度神岡區中小排、雨水下水道及各級排水路(不含道路側溝)等改善維護工程,2017-02-22,金豐土木包工業有限公司,,1410000,1,
3.87.7.54|hwes1060215|20170224|BDM-1-52078632,2017,臺中市南屯區惠文國民小學,hwes1060215,臺中市南屯區惠文國民小學「午餐廚房鍋爐暨相關設備」,2017-02-22,暉鼎實業有限公司,,760000,1,
3.87.7.94|105004|20170302|BDM-1-52080208,2017,臺中市大雅區上楓國民小學,105004,臺中市大雅區上楓國民小學「105學年度一二四五年級校外教學」勞務採購,2017-02-22,信達旅行社有限公司,,243790,1,
3.87.72|106-009|20170301|BDM-1-52080009,2017,臺中市霧峰區公所,106-009,106年度臺中市霧峰區公所農路排水路環境維護勞務採購,2017-02-22,榮利工程開發興業有限公司,,1300000,1,
3.87.78|1060207|20170321|BDM-1-52094893,2017,臺中市大安區公所,1060207,臺中市大安區106年度天然災害緊急搶險搶修工程（開口契約）,2017-02-22,永宏土木包工業,,843000,1,
3.87.8.58|WJ1060109|20170222|aaa-52077605,2017,臺中市烏日區烏日國民小學,WJ1060109,105年梅姬颱風復建工程-烏日國小球場圍籬修復,2017-02-22,高驊議有限公司,,189800,1,
3.87.8.89|105-168A|20170224|BDM-1-52078448,2017,臺中市大里區塗城國民小學,105-168A,「金龍棒球場圍網修繕工程」委託設計監造服務採購案,2017-02-22,何嘉敏建築師事務所,,398885,1,
3.87.8.91|NS10602001A|20170222|aaa-52077400,2017,臺中市大里區內新國民小學,NS10602001A,北北棟校舍耐震補強工程委託設計技術服務,2017-02-22,佺葉工程顧問有限公司,,215050,1,
3.87.9.2|1060201|20170307|BDM-1-52084458,2017,臺中市太平區新光國民小學,1060201,106年度校長室及校史室櫥櫃設備裝修,2017-02-22,森觀室內裝修工程設計有限公司,,930000,1,
3.87.9.8|10603|20170223|BDM-1-52077340,2017,臺中市太平區中華國民小學,10603,臺中市太平區中華國小106學年度游泳教學勞務採購,2017-02-22,洋洋室內溫水游泳池有限公司,,402500,1,
3.87.10|105A-436|20170224|BDM-1-52078804,2017,臺中市政府建設局,105A-436,后里營區花博用地遷移設施新建工程,2017-02-23,太鼎營造股份有限公司,,42980000,1,
3.87.12|1060105400-01|20170306|BDM-1-52083140,2017,臺中市政府社會局,1060105400-01,106年老人福利機構訪視輔導及評鑑計畫,2017-02-23,弘光科技大學,,1877000,1,
3.87.13.3|1060203-01|20170303|BDM-1-52081509,2017,臺中市政府警察局交通警察大隊,1060203-01,106年度委託民間拖吊公司移置一般違規、酒後駕車、註銷號牌及妨礙他車通行等車輛採購案,2017-02-23,暐凱實業有限公司,,348800,1,
3.87.15|N0974|20170302|BDM-1-52080491,2017,臺中市政府環境保護局,N0974,106年臺中市資源回收業者輔導管制及希望資收站推動計畫,2017-02-23,上浩工程顧問有限公司,,9000000,1,
3.87.15|P0898|20170224|BDM-1-52078847,2017,臺中市政府環境保護局,P0898,106年臺中市環境教育宣導及人才養成計畫,2017-02-23,上浩工程顧問有限公司,,5050000,1,
3.87.15|P0913|20170301|BDM-1-52079577,2017,臺中市政府環境保護局,P0913,106年考察觀摩先進國家執行環境教育工作計畫,2017-02-23,雄獅旅行社股份有限公司嘉義分公司,,639000,1,
3.87.16.25|106001|20170224|BDM-1-52078611,2017,臺中市東勢地政事務所,106001,106年度委外辦理圖根補建、新建作業,2017-02-23,新實測量工程有限公司,,533427,1,
3.87.17|10601240008|20170224|BDM-1-52078783,2017,臺中市政府經濟發展局,10601240008,「臺中市中區東南亞國協新故鄉新地產發展計畫」委託專業服務案,2017-02-23,瑞慶資產管理股份有限公司,,7500000,1,
3.87.17|10602070010|20170224|BDM-1-52078797,2017,臺中市政府經濟發展局,10602070010,106年度臺中市公有市場建築修繕工程開口契約,2017-02-23,山城營造工程有限公司,,4579990,1,
3.87.2.3|106033020|20170301|BDM-1-52080046,2017,臺中市生命禮儀管理處,106033020,106年度神岡區示範公墓起掘後廢棄物清理開口契約,2017-02-23,國文土木包工業,,237000,1,
3.87.25|10511255264|20170224|BDM-1-52078986,2017,臺中市政府水利局,10511255264,106年度雨水下水道專案工程委託技術服務B標,2017-02-23,振揚工程顧問股份有限公司,,3482496,1,
3.87.3|1060118|20170301|BDM-1-52079254,2017,臺中市政府財政局,1060118,106年WEB-GIS公有財產管理系統新增修功能暨維護諮詢委託資訊服務案,2017-02-23,藏識科技有限公司,,931000,1,
3.87.5.5|10602|20170308|BDM-1-52084878,2017,臺中市立臺中第二高級中等學校,10602,忠孝樓西側廁所整建工程,2017-02-23,邑全土木包工業有限公司,,2660000,1,
3.87.5.71|1060215|20170301|BDM-1-52080081,2017,臺中市立三光國民中學,1060215,105學年度臺中市模範生表揚大會－場地佈置及攝影採購案,2017-02-23,高碲設計傳播有限公司,,615000,1,
3.87.5.83|106-0004|20170306|BDM-1-52083795,2017,臺中市立大道國民中學,106-0004,106學年度三年級戶外教育活動採購案,2017-02-23,遠流旅行社有限公司,,1440000,1,
3.87.5.85|106B-01|20170301|BDM-1-52079268,2017,臺中市立大雅國民中學,106B-01,明德樓耐震補強工程委託技術服務,2017-02-23,佺葉工程顧問有限公司,,230300,1,
3.87.54|106-003|20170306|BDM-1-52083585,2017,臺中市南區區公所,106-003,臺中市南區106年度里鄰長文康活動勞務採購案,2017-02-23,平安歸旅行社有限公司,,1953000,1,
3.87.56|1060201|20170302|BDM-1-52080812,2017,臺中市西屯區公所,1060201,臺中市西屯區下石碑溪河岸景觀改造計畫委託技術服務採購案,2017-02-23,鼎翰建築師事務所,,286110,1,
3.87.68|106LS02|20170302|BDM-1-52080551,2017,臺中市神岡區公所,106LS02,臺中市神岡區106年度示範公墓、崇本堂、萬善祠-清明、中元、重陽節祭典活動,2017-02-23,美珍碗盤店,,682200,1,
3.87.68|106LS03|20170302|BDM-1-52080839,2017,臺中市神岡區公所,106LS03,臺中市神岡區公所106年度低碳永續社區示範觀摩暨里長文康聯誼活動,2017-02-23,金道旅行社股份有限公司,,307800,1,
3.87.74|10602141|20170224|BDM-1-52078348,2017,臺中市龍井區公所,10602141,臺中市龍井區公所107年區政為民服務日曆設計美編委託專業服務案,2017-02-23,群御廣告企業有限公司,,310100,1,
3.87.76|106H07|20170224|BDM-1-52079026,2017,臺中市和平區公所,106H07,106年度原住民保留地租金收益款申請動用計畫-每月特定日數公務車輛租賃採購,2017-02-23,艾東租賃有限公司,,288000,1,
3.87.77|106Sk01|20170303|BDM-1-52081209,2017,臺中市石岡區公所,106Sk01,臺中市石岡區公所58年起永久檔案數位化專案,2017-02-23,晨曦科技股份有限公司,,892500,1,
3.87.79|106-0-1-1|20170301|BDM-1-52079247,2017,臺中市新社區公所,106-0-1-1,106年度新社區櫻花維護管理,2017-02-23,芊旺企業社,,528000,1,
3.87.9.9|10601|20170224|BDM-1-52078341,2017,臺中市太平區東平國民小學,10601,106年度臺中市太平區東平國小新棟教室及聯絡走廊補強設計監造委託技術服務採購,2017-02-23,佺葉工程顧問有限公司,,281000,1,
3.87.10|105A-164|20170307|BDM-1-52084366,2017,臺中市政府建設局,105A-164,臺中市政府水湳經貿園區區段徵收工程第5標橋梁工程(第二次變更設計),2017-02-24,德昌營造股份有限公司,,7168016,1,
3.87.10|105B-197|20170301|BDM-1-52079954,2017,臺中市政府建設局,105B-197,臺中捷運沿線文心路人行道拓寬委託規劃設計監造案,2017-02-24,劦盛工程顧問有限公司,,18691750,1,
3.87.10|105C-019|20170301|BDM-1-52079957,2017,臺中市政府建設局,105C-019,臺中市106年度公園綠地用液態有機質肥料採購案,2017-02-24,茂志生物科技股份有限公司,,900000,1,
3.87.10|106A-005|20170301|BDM-1-52079913,2017,臺中市政府建設局,106A-005,臺中市南屯路及大智路等路面改善工程,2017-02-24,正祥營造有限公司,,19730000,1,
3.87.15|P0889|20170303|BDM-1-52081186,2017,臺中市政府環境保護局,P0889,106年臺中市逸散源、室內空品及溫室氣體減量計畫,2017-02-24,思維環境科技有限公司,,21600000,1,
3.87.15|P0896|20170306|BDM-1-52083402,2017,臺中市政府環境保護局,P0896,106年度「臺中市流域污染總量管制、水污費徵收查核與水污染源稽查計畫」,2017-02-24,技佳工程科技股份有限公司,,16500000,1,
3.87.17|1060110003|20170301|BDM-1-52079294,2017,臺中市政府經濟發展局,1060110003,大里夏田產業園區委託申請設置案,2017-02-24,東昇工程顧問有限公司,,41830000,1,
3.87.26|tctax106020701|20170309|BDM-1-52086938,2017,臺中市政府地方稅務局,tctax106020701,106年使用牌照稅、房屋稅暨地價稅繳款書、轉帳繳納通知書及繳納證明書等列印、摺封及郵寄等作業,2017-02-24,中華郵政股份有限公司臺北郵局,,27670150,1,
3.87.27.2|106-02-10|20170301|BDM-1-52079609,2017,臺中市海岸資源漁業發展所,106-02-10,106年度五甲、塭寮漁港港區疏浚及周邊設施修繕工程委託設計監造技術服務,2017-02-24,科新工程技術顧問有限公司,,166500,1,
3.87.29|10602151413|20170301|BDM-1-52079625,2017,臺中市政府交通局,10602151413,106年度臺中市交通工程設施維修物料採購案,2017-02-24,宥全興業有限公司,,677000,1,
3.87.31|1060002910|20170224|aaa-52079541,2017,臺中市政府法制局,1060002910,臺中市政府法制局106年度Microsoft SQL Server 標準版最新授權版財物採購,2017-02-24,群夏有限公司,,380000,1,
3.87.33|D106015|20170301|BDM-1-52079875,2017,臺中市政府文化局,D106015,2017臺中光影藝術節,2017-02-24,藝達科技有限公司,,4999260,1,
3.87.33|D106018|20170301|BDM-1-52079758,2017,臺中市政府文化局,D106018,「2017臺中花都藝術季─演出徵件及傑出演藝團隊演出」委託專業服務採購案,2017-02-24,洋藝行銷有限公司,,7000000,1,
3.87.35|1060207|20170302|BDM-1-52080899,2017,臺中市政府客家事務委員會,1060207,「東勢巧聖仙師廟牌樓兩側涼亭地面與階梯3D彩繪藝術創作」委託專業服務,2017-02-24,百酈藝術有限公司,,1140000,1,
3.87.36|10602160939|20170301|BDM-1-52079709,2017,臺中市政府都市發展局,10602160939,臺中市石岡新石、大里菸類及東勢鴻運社區消防安全設備改善工程,2017-02-24,永盛消防設備器材行,,209980,1,
3.87.4.95|10602|20170224|aaa-52079628,2017,臺中市立大里高級中學,10602,106年度試卷印製採購,2017-02-24,財政部印刷廠,,284991,1,
3.87.4|1051226|20170302|BDM-1-52080393,2017,臺中市政府教育局,1051226,教育部補助成功國中(至善樓)102年度老舊校舍整建計畫硬體工程,2017-02-24,翰霆營造有限公司,,92360000,1,
3.87.5.4|1060203|20170307|BDM-1-52084072,2017,臺中市立臺中第一高級中等學校,1060203,3D建模與列印及虛擬實境設備,2017-02-24,立冠科技有限公司,,333800,1,
3.87.5.4|1060204|20170307|BDM-1-52084073,2017,臺中市立臺中第一高級中等學校,1060204,106數資班、科學班赴日教育旅行,2017-02-24,運通世界旅行社有限公司,,4541217,1,
3.87.5.5|10605|20170320|BDM-1-52094294,2017,臺中市立臺中第二高級中等學校,10605,105學年度二年級校外教學勞務採購案,2017-02-24,采登旅行社有限公司,,3681450,1,
3.87.5.7|10604|20170316|BDM-1-52091830,2017,臺中市立文華高級中等學校,10604,105學年度高二教育参觀教學活動勞務採購招標案,2017-02-24,花翎旅行社股份有限公司,,3555000,1,
3.87.5.86|hpjh105005|20170302|BDM-1-52080736,2017,臺中市立和平國民中學,hpjh105005,臺中市立和平國民中學105年度「師生宿舍修繕工程」,2017-02-24,迦樂營造有限公司,,1877000,1,
3.87.5.99|1060223|20170301|BDM-1-52079839,2017,臺中市立四箴國民中學,1060223,106年度青少年職涯輔導Light Up 試探計畫委外服務,2017-02-24,財團法人台中市私立張秀菊社會福利慈善事業基金會,,6650000,1,
3.87.6.16|1060221|20170306|BDM-1-52082939,2017,臺中市立立新國民中學,1060221,105學年度一年級校外教學參觀活動,2017-02-24,平安歸旅行社有限公司,,89700,1,
3.87.67|10612012|20170301|BDM-1-52079487,2017,臺中市烏日區公所,10612012,106年臺中市烏日區行道樹維護管理（開口合約）採購,2017-02-24,采禾造園有限公司,,3800000,1,
3.87.7.1|10607|20170605|BDM-1-52154080,2017,臺中市中區光復國民小學,10607,臺中市中區光復國民小學104年度「光復館」校舍耐震能力補強設計監造委託技術服務,2017-02-24,連震岳建築師事務所,,320000,1,
3.87.7.34|lyes1060208|20170224|aaa-52079419,2017,臺中市東區樂業國民小學,lyes1060208,臺中市東區樂業國民小學「建置臺中市高中職特殊教育相關服務網路申請填報系統」,2017-02-24,諮訊科技有限公司,,700000,1,
3.87.7.96|1060218|20170301|BDM-1-52079205,2017,臺中市神岡區社口國民小學,1060218,臺中市神岡區社口國民小學106學年度六年級生活體驗營採購,2017-02-24,信達旅行社有限公司,,2480,1,
3.87.72|106-015|20170307|BDM-1-52083991,2017,臺中市霧峰區公所,106-015,臺中市霧峰區106年度里鄰長文康活動暨地方自治幹部國內重要建設參訪活動委託專業服務,2017-02-24,平安歸旅行社有限公司,,1196300,1,
3.87.76|106A09|20170301|BDM-1-52079927,2017,臺中市和平區公所,106A09,105年9月梅姬颱風災後復建工程--和平區梨山里林道巷擋土牆、路面及護岸復建工程,2017-02-24,欣群營造有限公司,,8600000,1,
3.87.76|106A10|20170301|BDM-1-52079949,2017,臺中市和平區公所,106A10,106年度道路設施維護及設置工程,2017-02-24,金祥土木包工業有限公司,,640000,1,
3.87.8.23|1060217|20170302|BDM-1-52081015,2017,臺中市豐原區南陽國民小學,1060217,「臺中市實驗教育複合式園區」綠地割草環境整理及運棄委外採購,2017-02-24,嘉修工程有限公司,,337500,1,
3.87.8.50|1060201|20170301|BDM-1-52079587,2017,臺中市霧峰區萬豐國民小學,1060201,105學年度第二學期游泳教學委託專業服務勞務採購,2017-02-24,來來室內溫水游泳池,,104520,1,
3.87.10|105B-198|20170302|BDM-1-52080749,2017,臺中市政府建設局,105B-198,臺中之心人行步道及自行車道路網改善工程委託設計監造技術服務案,2017-03-01,翊榕環境設計有限公司,,8798900,1,
3.87.10|106B-006|20170302|BDM-1-52080653,2017,臺中市政府建設局,106B-006,臺中市美術園道再生創藝綠色廊道第二期工程委託設計監造技術服務案,2017-03-01,極相景觀工程有限公司,,3436350,1,
3.87.15|N0977|20170303|BDM-1-52081213,2017,臺中市政府環境保護局,N0977,106年度臺中市資源回收綜合管理計畫,2017-03-01,京丞資源國際有限公司,,9300000,1,
3.87.15|N0980|20170303|BDM-1-52082496,2017,臺中市政府環境保護局,N0980,106年大甲、大安、外埔、清水、梧棲及豐原區清潔隊各式環保車輛、機具輪胎維修,2017-03-01,全興輪胎行,,4974200,4,多家得標時不可按廠商列直接加總案件金額
3.87.15|N0980|20170303|BDM-1-52082496,2017,臺中市政府環境保護局,N0980,106年大甲、大安、外埔、清水、梧棲及豐原區清潔隊各式環保車輛、機具輪胎維修,2017-03-01,福順輪胎行,,4974200,4,多家得標時不可按廠商列直接加總案件金額
3.87.15|N0980|20170303|BDM-1-52082496,2017,臺中市政府環境保護局,N0980,106年大甲、大安、外埔、清水、梧棲及豐原區清潔隊各式環保車輛、機具輪胎維修,2017-03-01,統翔輪胎有限公司,,4974200,4,多家得標時不可按廠商列直接加總案件金額
3.87.15|N0980|20170303|BDM-1-52082496,2017,臺中市政府環境保護局,N0980,106年大甲、大安、外埔、清水、梧棲及豐原區清潔隊各式環保車輛、機具輪胎維修,2017-03-01,羣威輪胎有限公司,,4974200,4,多家得標時不可按廠商列直接加總案件金額
3.87.15|P0905|20170303|BDM-1-52081705,2017,臺中市政府環境保護局,P0905,106年臺中市低碳永續家園運作體系與執行成效管考計畫,2017-03-01,大立環保科技有限公司,,4530000,1,
3.87.17|10601240007|20170303|BDM-1-52081767,2017,臺中市政府經濟發展局,10601240007,106年臺中市公民營事業開發工業區暨工廠環境影響評估追蹤考核執行計畫,2017-03-01,富立業工程顧問股份有限公司,,1930000,1,
3.87.24|1060202-1|20170308|BDM-1-52085337,2017,臺中市政府勞工局,1060202-1,106年度臺中市政府勞工局推動高風險外勞、雇主關懷輔導實施計畫,2017-03-01,國立中正大學,,600000,1,
3.87.27.2|106-02-08|20170303|BDM-1-52081924,2017,臺中市海岸資源漁業發展所,106-02-08,106年度麗水漁港港區設施維護及新建工程委託設計監造,2017-03-01,科新工程技術顧問有限公司,,111600,1,
3.87.27.2|106-02-09|20170303|BDM-1-52082098,2017,臺中市海岸資源漁業發展所,106-02-09,106年度松柏漁港港區 路面及南側堤防道路改善工程委託設計監造,2017-03-01,中泰工程顧問股份有限公司,,155000,1,
3.87.37|IAC10601|20170306|aaa-52084462,2017,臺中市政府原住民族事務委員會,IAC10601,臺中市參加106年全國原住民族運動會代表隊職員團體服裝採購,2017-03-01,宏達國際實業有限公司,,518340,1,
3.87.4.94|106A03|20170307|aaa-52084947,2017,臺中市立東山高級中學,106A03,代管臺中市網球中心鐵皮圍籬,2017-03-01,承億土木包工業,,159600,1,
3.87.5.37|1060117|20170316|BDM-1-52091586,2017,臺中市立臺中家事商業高級中等學校,1060117,圖書館無線射頻館藏管理系統(RFID)建置,2017-03-01,寶慶文化科技股份有限公司,,1560000,1,
3.87.5.66|1060301|20170306|BDM-1-52083663,2017,臺中市立立人國民中學,1060301,106年度教學大樓B棟補強工程委託監造技術服務,2017-03-01,祥宇工程顧問有限公司,,339000,1,
3.87.5.87|A1060213|20170302|BDM-1-52080621,2017,臺中市立豐南國民中學,A1060213,臺中市立豐南國民中學106年度游泳池約用教練、救生員,2017-03-01,水之星工作坊,,973280,1,
3.87.59|106007|20170308|BDM-1-52085900,2017,臺中市豐原區公所,106007,臺中市豐原區106年度中小排、雨水下水道及各級排水路（不含道路側溝）等改善維護工程（開口契約）,2017-03-01,銘鋒土木包工業,,1460000,1,
3.87.59|106008|20170308|BDM-1-52085946,2017,臺中市豐原區公所,106008,臺中市豐原區106年度水土保持及農路維護小型工程（開口契約）,2017-03-01,銘鋒土木包工業,,1660000,1,
3.87.7.22|1041203-1|20170303|aaa-52083418,2017,臺中市西屯區協和國民小學,1041203-1,臺中市西屯區協和國民小學B棟教室耐震補強(後續擴充)監造委託技術服務採購,2017-03-01,登泰工程顧問有限公司,,191500,1,
3.87.72|106-013|20170309|BDM-1-52086853,2017,臺中市霧峰區公所,106-013,106年度霧峰區北峰橋周邊及霧工段空地綠美化工程委託設計監造技術服務,2017-03-01,永翔工程顧問有限公司,,1232500,1,
