case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.32|113BJ018|20240327|BDM-1-70541981,2024,臺中市政府消防局,113BJ018,113年度消防人員及職員暨義勇消防人員應勤服裝採購案,2024-03-19,路易士國際開發有限公司,,11379550,1,
3.87.33.39|113004|20240322|BDM-1-70538546,2024,臺中市立圖書館,113004,113年臺中市立圖書館圖書自動化系統建置委外服務採購案,2024-03-19,凌網科技股份有限公司,,17550000,1,
3.87.33.39|113007|20240321|aaa-70538621,2024,臺中市立圖書館,113007,2024臺中市立圖書館閱讀推廣活動委託專業服務採購案,2024-03-19,長江廣告有限公司,,1484000,1,
3.87.33|11305|20240326|aaa-70542525,2024,臺中市政府文化局,11305,「臺中市港區藝術中心113年度自辦展覽文宣及出版品」委託專業服務採購案,2024-03-19,頂舜文化事業有限公司,,1273000,1,
3.87.36.1|11301220659|20240322|BDM-1-70538131,2024,臺中市政府住宅發展工程處,11301220659,113年台中共好社宅促進團隊實踐委託服務案,2024-03-19,好伴社計股份有限公司,,3750000,1,
3.87.37|TIPC113007|20240322|aaa-70540343,2024,臺中市政府原住民族事務委員會,TIPC113007,113年度臺中市原住民族文化館清潔維護勞務採購案,2024-03-19,綠地環保事業股份有限公司,,413800,1,
3.87.4|1130219|20240320|BDM-1-70536196,2024,臺中市政府教育局,1130219,臺中市政府教育局114年度附屬單位預算書印製案,2024-03-19,群彩印刷科技股份有限公司,,979000,1,
3.87.5.42|1130306|20240325|aaa-70540874,2024,臺中市立啟明學校,1130306,112學年度應屆畢業班學生校外教學活動勞務採購案,2024-03-19,花翎旅行社股份有限公司,,175410,1,
3.87.5.8|tcgs11306|20240320|BDM-1-70536684,2024,臺中市立臺中女子高級中等學校,tcgs11306,113年創科班日本學術交流暨教育見學團委託專業服務採購案,2024-03-19,三益旅行社有限公司,,2242000,1,
3.87.56|1130203|20240319|aaa-70535903,2024,臺中市西屯區公所,1130203,臺中市西屯區113年度環保志工工作服採購案,2024-03-19,加享企業行,,402750,1,
3.87.58|113005|20240322|BDM-1-70539162,2024,臺中市北屯區公所,113005,臺中市北屯區113年度水土保持及農路維護小型工程開口契約,2024-03-19,祥濠營造有限公司,,4250000,1,
3.87.59|113011|20240320|BDM-1-70536110,2024,臺中市豐原區公所,113011,113年臺中市豐原區公園綠地廣場設施改善工程(開口契約),2024-03-19,山城營造工程有限公司,,3938800,1,
3.87.61|113-C13|20240320|BDM-1-70536010,2024,臺中市太平區公所,113-C13,113年度太平區水土保持及農路維護小型工程(開口契約),2024-03-19,翔舜營造工程有限公司,,4470000,1,
3.87.69|11329|20240326|BDM-1-70540488,2024,臺中市大肚區公所,11329,113年度大肚區垃圾衛生掩埋場回饋金公共設施興建、維護管理、環境衛生及綠美化工程,2024-03-19,聖元土木工程有限公司,,920000,1,
3.87.7.25|11203-2|20240321|BDM-1-70537737,2024,臺中市南屯區文山國民小學,11203-2,臺中市南屯區文山國民小學112年度「公立國民中小學老舊廁所整修工程」,2024-03-19,銓碩營造有限公司,,6857951,1,
3.87.7.52|Lai-Cuo1130319|20240319|aaa-70536828,2024,臺中市北區賴厝國民小學,Lai-Cuo1130319,113年度智慧教室設備採購案,2024-03-19,拓越資訊有限公司,,348750,1,
3.87.7.54|hwes1130229|20240326|BDM-1-70540915,2024,臺中市南屯區惠文國民小學,hwes1130229,臺中市南屯區惠文國民小學通學步道及校園綠美化改善工程委託規劃設計監造技術服務,2024-03-19,王新智建築師事務所,,219110,1,
3.87.7.59|JMES1130302|20240319|aaa-70536136,2024,臺中市北屯區仁美國民小學,JMES1130302,112學年度新設非營利幼兒園建築物購置家具(電)及餐廚等設備採購案,2024-03-19,洺冠科技有限公司,,1390000,1,
3.87.7.81|HCPS11203|20240409|BDM-1-70550061,2024,臺中市大甲區西岐國民小學,HCPS11203,西岐國小教學大樓廊道改善工程,2024-03-19,乙兆營造有限公司,,5838000,1,
3.87.71|11303111440|20240320|BDM-1-70536169,2024,臺中市后里區公所,11303111440,113年度后里區廣福里道路排水工程(開口契約),2024-03-19,永進土木包工業,,1108400,1,
3.87.74|11300314|20240319|aaa-70536433,2024,臺中市龍井區公所,11300314,2024龍井區公所藝文季-「藝童享樂暨市政建設、節能減碳宣導活動」委託服務案,2024-03-19,童藝文創有限公司,,1051200,1,
3.87.75|1130319|20240320|BDM-1-70536355,2024,臺中市外埔區公所,1130319,113年度臺中市外埔區寬頻管道維修工程(開口契約),2024-03-19,柚昇土木包工業,,490000,1,
3.87.78|1130311|20240319|aaa-70536753,2024,臺中市大安區公所,1130311,大安區南埔、南庄、中庄、東安、福興、龜壳、永安、海墘、西安及松雅里區里建設護欄油漆彩繪工程案,2024-03-19,至祥企業社,,988000,1,
3.87.8.58|WR1130319|20240321|BDM-1-70537090,2024,臺中市烏日區烏日國民小學,WR1130319,113年度烏日國小代管文小4學校用地維護案,2024-03-19,植春園藝有限公司,,180000,1,
3.87.8.86|Klnes1130202|20240320|BDM-1-70536910,2024,臺中市清水區槺榔國民小學,Klnes1130202,臺中市清水區槺榔國民小學老舊廁所整修工程,2024-03-19,桓立營造有限公司,,3130000,1,
3.87.9.23|clpes11301|20240320|BDM-1-70536241,2024,臺中市太平區車籠埔國民小學,clpes11301,車籠埔國小AB棟老舊廁所整修工程,2024-03-19,桓成土木包工業,,2426245,1,
3.87.10|113B-009|20240321|BDM-1-70537608,2024,臺中市政府建設局,113B-009,113年臺中市公墓轉型及公設用地綠美化委託設計監造技術服務,2024-03-20,翊榕環境設計有限公司,,2261751,1,
3.87.12.1|113009|20240328|BDM-1-70543299,2024,臺中市立仁愛之家,113009,臺中市立仁愛之家安和村、廚房、辦公大樓整建計畫可行性評估暨規劃,2024-03-20,頂尖國際工程顧問有限公司,,1000000,1,
3.87.12|1130217500-03|20240327|BDM-1-70542389,2024,臺中市政府社會局,1130217500-03,臺中市113年度性別平等創意宣導及訓練計畫,2024-03-20,社團法人中華民國書香關懷協會,,800000,1,
3.87.12|1130217800-01|20240326|BDM-1-70540876,2024,臺中市政府社會局,1130217800-01,113年度臺中市模範母親與市長有約合照活動,2024-03-20,高碲設計傳播有限公司,,850000,1,
3.87.13|CHANG1130226|20240328|BDM-1-70543606,2024,臺中市政府警察局,CHANG1130226,113年民防、義警人員團體意外保險採購案,2024-03-20,兆豐產物保險股份有限公司台中分公司,,656565,1,
3.87.15|P1130304012|20240321|BDM-1-70537518,2024,臺中市政府環境保護局,P1130304012,113年掩埋場垃圾應急堆置整理工作(開口契約),2024-03-20,中弘營造有限公司,,1474000,1,
3.87.16|1130202003|20240401|BDM-1-70545631,2024,臺中市政府地政局,1130202003,臺中市第14期市地重劃區受保護樹木0809003及0809004移植與復育案,2024-03-20,國聯植生綠化實業有限公司,,4750000,1,
3.87.17|11302230017|20240321|BDM-1-70538000,2024,臺中市政府經濟發展局,11302230017,113年度臺中市簡易自來水設施興辦維護開口契約,2024-03-20,廣晟水電工程行,,4073000,1,
3.87.24|1130223-1|20240401|aaa-70546906,2024,臺中市政府勞工局,1130223-1,113年度雇主合法聘僱外國人多元行銷宣導計畫,2024-03-20,中國廣播股份有限公司,,1462500,5,多家得標時不可按廠商列直接加總案件金額
3.87.24|1130223-1|20240401|aaa-70546906,2024,臺中市政府勞工局,1130223-1,113年度雇主合法聘僱外國人多元行銷宣導計畫,2024-03-20,全國廣播股份有限公司,,1462500,5,多家得標時不可按廠商列直接加總案件金額
3.87.24|1130223-1|20240401|aaa-70546906,2024,臺中市政府勞工局,1130223-1,113年度雇主合法聘僱外國人多元行銷宣導計畫,2024-03-20,大千廣播電台股份有限公司,,1462500,5,多家得標時不可按廠商列直接加總案件金額
3.87.24|1130223-1|20240401|aaa-70546906,2024,臺中市政府勞工局,1130223-1,113年度雇主合法聘僱外國人多元行銷宣導計畫,2024-03-20,望春風廣播股份有限公司,,1462500,5,多家得標時不可按廠商列直接加總案件金額
3.87.24|1130223-1|20240401|aaa-70546906,2024,臺中市政府勞工局,1130223-1,113年度雇主合法聘僱外國人多元行銷宣導計畫,2024-03-20,正聲廣播股份有限公司,,1462500,5,多家得標時不可按廠商列直接加總案件金額
3.87.24|1130223-2|20240401|aaa-70546898,2024,臺中市政府勞工局,1130223-2,113年度聘僱移工雇主法令宣導說明會實施計畫,2024-03-20,新視界整合行銷有限公司,,1293273,1,
3.87.32|113BE046|20240327|BDM-1-70541666,2024,臺中市政府消防局,113BE046,113年高級救護技術員訓練案,2024-03-20,中國醫藥大學附設醫院,,8910000,1,
3.87.32|113BE060|20240327|BDM-1-70541670,2024,臺中市政府消防局,113BE060,113年高級救護技術員繼續教育訓練案,2024-03-20,中國醫藥大學附設醫院,,960000,1,
3.87.32|113BG052|20240327|BDM-1-70541716,2024,臺中市政府消防局,113BG052,113年度氣相層析質譜儀採購案,2024-03-20,台灣安捷倫科技股份有限公司,,3430000,1,
3.87.4.98|11304|20240325|aaa-70540838,2024,臺中市立后綜高級中學,11304,112學年度中四戶外教育活動採購,2024-03-20,花翎旅行社股份有限公司,,306900,1,
3.87.5.1|113110|20240320|aaa-70537588,2024,臺中市立大甲高級中等學校,113110,學生宿舍冷氣新設及汰舊更新修繕工程委託規劃設計監造服務勞務案,2024-03-20,正泰電機冷凍空調計師事務所,,330354,1,
3.87.5.80|10907-2|20240416|BDM-1-70555672,2024,臺中市立清水國民中學,10907-2,本校「老舊校舍行健樓拆除重建工程委託規劃設計及監造技術服務採購案」二變限制性招標,2024-03-20,李明利建築師事務所,,663567,1,
3.87.5.88|1130221|20240325|BDM-1-70539727,2024,臺中市立梧棲國民中學,1130221,臺中市立梧棲國民中學運動操場及周邊設施整建工程,2024-03-20,泥強營造有限公司,,9680000,1,
3.87.5.95|113002|20240321|aaa-70538884,2024,臺中市立清泉國民中學,113002,113學年度新生制服及體育服裝採購,2024-03-20,更新企業有限公司,,438500,1,
3.87.5.9|113-005|20240322|aaa-70539468,2024,臺中市立龍津高級中等學校,113-005,龍津高中113學年度國一學生戶外教育採購案,2024-03-20,離憂國際旅行社有限公司,,264000,1,
3.87.5.9|113-008|20240322|aaa-70539465,2024,臺中市立龍津高級中等學校,113-008,龍津高中靜德樓、坤賢樓及致學樓鋼構防鏽及防風設備整建工程委託設計監造技術服務,2024-03-20,嵐⽥建築師事務所,,460660,1,
3.87.6.17|113003|20240321|aaa-70538226,2024,臺中市立公明國民中學,113003,113學年度臺中市市立高級中等以下學校教師甄選資訊服務採購案,2024-03-20,松盟科技股份有限公司,,1438000,1,
3.87.63|113-HU-28|20240326|BDM-1-70540821,2024,臺中市沙鹿區公所,113-HU-28,113年度臺中市沙鹿區公所天然災害緊急搶險搶修工程(開口契約),2024-03-20,豪大土木包工業,,3200000,1,
3.87.7.28|QXES113-2|20240320|aaa-70537478,2024,臺中市北屯區僑孝國民小學,QXES113-2,僑孝國小電話系統設備採購,2024-03-20,玖暘通信有限公司,,878000,1,
3.87.7.33|CCES113-01|20240322|BDM-1-70538833,2024,臺中市西區中正國民小學,CCES113-01,臺中市西區中正國民小學113年度綜合球場改善工程委託設計監造技術服務,2024-03-20,楊宗棋建築師事務所,,205407,1,
3.87.7.7|081130320|20240321|aaa-70538523,2024,臺中市西區忠孝國民小學,081130320,112學年度臺中市中小學科展獎座採購,2024-03-20,永登豐企業有限公司,,299990,1,
3.87.71|11303070810|20240321|BDM-1-70537670,2024,臺中市后里區公所,11303070810,113年度臺中市后里區水土保持及農路維護小型工程(開口契約),2024-03-20,永旭土木包工業有限公司,,2089000,1,
3.87.72|113-017|20240321|BDM-1-70537435,2024,臺中市霧峰區公所,113-017,113年度霧峰區萬豐里及舊正里垃圾處理場所回饋金工程(開口契約),2024-03-20,宏聯土木包工業,,983000,1,
3.87.75|113032001|20240321|BDM-1-70537946,2024,臺中市外埔區公所,113032001,113年度外埔區觀光遊憩區零星修繕工程(開口契約),2024-03-20,盛銓營造有限公司,,317000,1,
3.87.75|113032002|20240321|BDM-1-70538023,2024,臺中市外埔區公所,113032002,農藝傳坊遊客中心廁所修繕工程,2024-03-20,義成土木包工業,,396000,1,
3.87.78|1110917-2|20240320|aaa-70537607,2024,臺中市大安區公所,1110917-2,大安區綜合性市民服務大樓興建工程案-第二次變更設計,2024-03-20,榮家建設有限公司,,940000,1,
3.87.8.55|ades11301|20240320|aaa-70537582,2024,臺中市外埔區安定國民小學,ades11301,臺中市外埔區安定國民小學113年度學習空間設備改善計畫-會議室整修,2024-03-20,正佳室內裝修工程有限公司,,996000,1,
3.87.8.99|113002|20240321|BDM-1-70537428,2024,臺中市太平區坪林國民小學,113002,臺中市太平區坪林國民小學外大樓校舍耐震補強工程,2024-03-20,安昌營造有限公司,,9856296,1,
3.87.9.30|BZ-113C001-01|20240321|aaa-70538870,2024,臺中市北屯區廍子國民小學,BZ-113C001-01,改善國民中小學校園環境-冷氣裝設附加採購案,2024-03-20,智慧家電工程有限公司,,249000,1,
3.87.10.1|113A-012|20240322|BDM-1-70538965,2024,臺中市新建工程處,113A-012,外埔區國道三號旁甲東路主線及機車道拓寬工程第一次變更設計,2024-03-21,統元營造工程有限公司,,433000,1,
3.87.10.2|113B-018|20240325|BDM-1-70539502,2024,臺中市養護工程處,113B-018,113年度臺中市養護工程處轄內全區災害復建工程暨小型工程委託設計監造技術服務案,2024-03-21,宏亞工程顧問有限公司,,15697900,1,
3.87.10.2|113B-037|20240322|BDM-1-70539255,2024,臺中市養護工程處,113B-037,臺中市112年度行道樹、園道、綠地綠美化維護勞務採購—中西區 (第一次後續擴充)(第一次契約變更),2024-03-21,真將園藝有限公司,,705778,1,
3.87.10.2|113C-001|20240322|BDM-1-70539019,2024,臺中市養護工程處,113C-001,113年度材料採購,2024-03-21,金鍈行,,2400000,2,多家得標時不可按廠商列直接加總案件金額
3.87.10.2|113C-001|20240322|BDM-1-70539019,2024,臺中市養護工程處,113C-001,113年度材料採購,2024-03-21,金馬五金百貨,,2400000,2,多家得標時不可按廠商列直接加總案件金額
3.87.13.33|11304|20240326|aaa-70541901,2024,臺中市政府警察局太平分局,11304,太平分局屋頂防水工程委託規劃設計監造技術服務,2024-03-21,趙文弘建築師事務所,,238771,1,
3.87.13|TCPB1130307|20240328|BDM-1-70543060,2024,臺中市政府警察局,TCPB1130307,113年警察制服採購案,2024-03-21,華承國際貿易股份有限公司,,11820000,1,
3.87.13|TCPB1130308|20240418|BDM-1-70558659,2024,臺中市政府警察局,TCPB1130308,113年防水透氣雨衣採購案,2024-03-21,名恒有限公司,,8850000,1,
3.87.17|11301310008|20240325|BDM-1-70539498,2024,臺中市政府經濟發展局,11301310008,113年臺中市公民營事業開發工業區環境影響評估追蹤及市管園區水質檢測,2024-03-21,富立業工程顧問股份有限公司,,9400000,1,
3.87.17|11302150009|20240325|BDM-1-70539511,2024,臺中市政府經濟發展局,11302150009,113年度臺中市傳統市場暨名攤名產行銷計畫委託專業服務案,2024-03-21,高碲設計傳播有限公司,,2000000,1,
3.87.17|11302150013|20240325|BDM-1-70539542,2024,臺中市政府經濟發展局,11302150013,113年度臺中市攤販集中區營業環境優化及行銷輔導計畫,2024-03-21,財團法人中國生產力中心,,7000000,1,
3.87.25|11303070058|20240322|BDM-1-70539104,2024,臺中市政府水利局,11303070058,新社區中和街二段280巷排水改善工程,2024-03-21,永發土木包工業,,3668800,1,
3.87.26|tctax113032102|20240322|BDM-1-70539134,2024,臺中市政府地方稅務局,tctax113032102,113年度原生碳粉匣(開口契約)採購案,2024-03-21,宏羚股份有限公司,,2297475,1,
3.87.29|11303203147|20240322|BDM-1-70539011,2024,臺中市政府交通局,11303203147,臺中市公有停車場停車費催繳、退費、舉發違規通知資料處理後續擴充,2024-03-21,三番股份有限公司,,6000000,1,
3.87.30|TTB113028|20240325|BDM-1-70539359,2024,臺中市政府觀光旅遊局,TTB113028,113年臺中市全域觀光行銷宣傳案,2024-03-21,宏將廣告股份有限公司,,6195000,1,
3.87.5.73|FC1130216|20240326|BDM-1-70540653,2024,臺中市立福科國民中學,FC1130216,113學年度三年級校外教學活動,2024-03-21,千禧旅行社有限公司,,3058150,1,
3.87.5.81|11301|20240322|BDM-1-70539284,2024,臺中市立太平國民中學,11301,臺中市立太平國民中學｢冷氣機儲值計費系統」採購,2024-03-21,宏富電器空調工程行,,258800,1,
3.87.62|11316|20240322|aaa-70539435,2024,臺中市清水區公所,11316,印製「114年臺中市清水區生活手冊暨農民曆」,2024-03-21,永盛企業社,,897000,1,
3.87.65|1130204|20240327|BDM-1-70541935,2024,臺中市東勢區公所,1130204,113年度石岡壩水質水量保護區水源保育與回饋計畫─水土保持工程興建及維護,2024-03-21,明邑土木包工業,,1988000,1,
3.87.70|113C007|20240322|BDM-1-70538384,2024,臺中市大雅區公所,113C007,113年度臺中市大雅區中小排、雨水下水道及各級排水路(不含道路側溝)等改善維護工程開口契約,2024-03-21,永旭土木包工業有限公司,,939900,1,
3.87.71|11302161340|20240322|BDM-1-70538408,2024,臺中市后里區公所,11302161340,113年度后里區路燈汰換及零星增設工程(開口契約),2024-03-21,鉅東電氣工程行,,1828000,1,
3.87.78|1130313|20240327|aaa-70543722,2024,臺中市大安區公所,1130313,臺中市大安區長青學苑113年度團體服裝採購案,2024-03-21,宏達國際實業有限公司,,273900,1,
3.87.79|113-9-1-5|20240326|BDM-1-70540718,2024,臺中市新社區公所,113-9-1-5,113年度臺中市新社區天然災害緊急搶險搶修工程(開口契約),2024-03-21,俊欣土木包工業,,4423000,1,
3.87.79|113-9-1-8|20240325|BDM-1-70539700,2024,臺中市新社區公所,113-9-1-8,協成里16鄰、17鄰社區農路路面改善工程,2024-03-21,禾易土木包工業,,2730000,1,
3.87.8.18|112009|20240321|aaa-70538864,2024,臺中市大雅區大雅國民小學,112009,廚房蒸氣貫流式瓦斯鍋爐採購,2024-03-21,增大股份有限公司,,588020,1,
3.87.8.98|113M01|20240328|BDM-1-70543295,2024,臺中市霧峰區吉峰國民小學,113M01,吉峰國小教室置物空間更新設備採購,2024-03-21,昇輝室內裝修設計有限公司,,2307000,1,
3.87.10.1|113B-015|20240325|BDM-1-70539933,2024,臺中市新建工程處,113B-015,113年度出國考察委託專業服務,2024-03-22,華郁旅行社有限公司,,492000,1,
3.87.10.2|113A-024|20240326|BDM-1-70540533,2024,臺中市養護工程處,113A-024,113年度臺中市行道樹及公園綠地災害緊急搶險搶修工程(大肚、烏日、龍井區及鄰近區域),2024-03-22,鴻展園藝有限公司,,3020000,1,
3.87.10.2|113A-034|20240325|BDM-1-70540163,2024,臺中市養護工程處,113A-034,臺中市113年度園道綠地行道樹植栽改善工程(中區、西區及西屯區)(第一次變更設計),2024-03-22,蕎勝園藝有限公司,,54,1,
3.87.10.2|113B-029|20240325|BDM-1-70540159,2024,臺中市養護工程處,113B-029,臺中市東區建成路(樂業路至大智路)道路、共桿建置及人行道改善工程委託設計技術服務案,2024-03-22,旭基工程顧問有限公司,,4300000,1,
3.87.24|1130229-1|20240401|aaa-70546893,2024,臺中市政府勞工局,1130229-1,113年度東協好聲音多元宣導計畫,2024-03-22,群健有線電視股份有限公司,,1000000,1,
3.87.27.2|113-03-05|20240326|BDM-1-70540393,2024,臺中市海岸資源漁業發展所,113-03-05,113年臺中市轄二類漁港設施維護工程(開口契約)設計及監造(含後續擴充),2024-03-22,科大工程顧問有限公司,,603597,1,
3.87.29|11303253150|20240326|BDM-1-70540703,2024,臺中市政府交通局,11303253150,112年度臺中市公有停車場標誌標線等設施增設維護工程委託監造後續擴充,2024-03-22,昇鍠工程顧問有限公司,,497577,1,
3.87.29|11303253151|20240326|BDM-1-70540694,2024,臺中市政府交通局,11303253151,112年度臺中市路邊公有停車場標誌標線等設施增設維護工程後續擴充,2024-03-22,陸明照企業有限公司,,9309570,1,
3.87.29|11303253152|20240326|BDM-1-70540666,2024,臺中市政府交通局,11303253152,112年度臺中市路外公有停車場標誌標線等設施增設維護工程後續擴充,2024-03-22,陸明照企業有限公司,,9309570,1,
3.87.30|TTB113025|20240325|BDM-1-70540084,2024,臺中市政府觀光旅遊局,TTB113025,2024臺中國際午茶糕豐會,2024-03-22,北曲文化股份有限公司,,3485000,1,
3.87.4.95|113-004|20240322|aaa-70540000,2024,臺中市立大里高級中學,113-004,感恩樓西側老舊廁所暨其污水改善工程計畫 委託規劃設計監造技術服務採購,2024-03-22,李式忠建築師事務所,,511804,1,
3.87.4.98|11305|20240325|aaa-70541199,2024,臺中市立后綜高級中學,11305,高中教學大樓西側廁所修繕工程計畫委託設計監造技術服務採購案,2024-03-22,鍾袁鎧建築師事務所,,477439,1,
3.87.5.31|113B202|20240402|BDM-1-70546438,2024,臺中市立臺中工業高級中等學校,113B202,113學年度學生交通專車委商服務,2024-03-22,友連通運股份有限公司,,9393759,1,
3.87.5.4|1130301|20240326|aaa-70542519,2024,臺中市立臺中第一高級中等學校,1130301,景賢樓外牆修繕工程規劃設計監造技術服務,2024-03-22,政宏建築師事務所,,280176,1,
3.87.7.75|11301|20240322|aaa-70539965,2024,臺中市新社區新社國民小學,11301,臺中市新社區新社國民小學112學年度活動中心前廣場庭園改造工程,2024-03-22,藍天空壓系統有限公司,,529000,1,
3.87.7.91|hlps11209-1|20240325|aaa-70540782,2024,臺中市大甲區華龍國民小學,hlps11209-1,臺中市大甲區華龍國民小學 A2棟西側、A5棟西側及B棟東側老舊廁所改造工程,2024-03-22,駿承營造有限公司,,1080958,1,
3.87.74|11300319|20240322|aaa-70539606,2024,臺中市龍井區公所,11300319,臺中市龍井區新庄里慶祝端午節暨節能減碳宣導活動宣導品,2024-03-22,淇華實業社,,440000,1,
3.87.8.35|1130202|20240325|aaa-70540793,2024,臺中市烏日區東園國民小學,1130202,臺中市烏日區東園國民小學113年度多功能視聽教室環境及設備更新工程委託規劃設計監造技術服務採購案,2024-03-22,王新智建築師事務所,,197000,1,
3.87.8.68|11301|20240322|aaa-70540181,2024,臺中市梧棲區中正國民小學,11301,臺中市梧棲區中正國小幼兒園教室窗簾採購,2024-03-22,健毅有限公司,,830000,1,
3.87.10.1|113B-018|20240326|BDM-1-70541036,2024,臺中市新建工程處,113B-018,「臺中市南區細公兼兒一特色公園開闢工程委託規劃設計技術服務」第一次變更契約,2024-03-25,利群工程顧問股份有限公司,,79803,1,
3.87.15|P1130306013|20240326|BDM-1-70540636,2024,臺中市政府環境保護局,P1130306013,113年度檔案業務委外人力勞務承攬,2024-03-25,合茂生命禮學工作室,,732900,1,
3.87.23|1130301|20240327|BDM-1-70541371,2024,臺中市政府政風處,1130301,113年度全國廉政志工培訓暨交流會議晚宴採購案,2024-03-25,成都雅宴時尚會館有限公司,,246400,1,
3.87.29.6|11303270207|20240329|BDM-1-70544164,2024,臺中市公共運輸及捷運工程處,11303270207,2024大型與臨時性活動及緊急應變公車接駁計畫-後續擴充(第一次),2024-03-25,元盟交通有限公司,,700000,4,多家得標時不可按廠商列直接加總案件金額
3.87.29.6|11303270207|20240329|BDM-1-70544164,2024,臺中市公共運輸及捷運工程處,11303270207,2024大型與臨時性活動及緊急應變公車接駁計畫-後續擴充(第一次),2024-03-25,全奕通運有限公司,,700000,4,多家得標時不可按廠商列直接加總案件金額
3.87.29.6|11303270207|20240329|BDM-1-70544164,2024,臺中市公共運輸及捷運工程處,11303270207,2024大型與臨時性活動及緊急應變公車接駁計畫-後續擴充(第一次),2024-03-25,平安歸通運股份有限公司,,700000,4,多家得標時不可按廠商列直接加總案件金額
3.87.29.6|11303270207|20240329|BDM-1-70544164,2024,臺中市公共運輸及捷運工程處,11303270207,2024大型與臨時性活動及緊急應變公車接駁計畫-後續擴充(第一次),2024-03-25,鉅國通運有限公司,,700000,4,多家得標時不可按廠商列直接加總案件金額
3.87.29|11302073130|20240326|BDM-1-70540591,2024,臺中市政府交通局,11302073130,臺中市113年度交通控制設備升級計畫委託監造,2024-03-25,玖泰交通科技有限公司,,1620000,1,
3.87.29|11303263154|20240327|BDM-1-70541421,2024,臺中市政府交通局,11303263154,113年度臺中市易肇事路段改善工程(後續擴充),2024-03-25,普烙企業有限公司,,880000,1,
3.87.29|11303263155|20240327|BDM-1-70541702,2024,臺中市政府交通局,11303263155,113年度臺中市易肇事路段改善工程及綠斑馬學童安全改善工程委託監造(後續擴充),2024-03-25,千山工程技術顧問有限公司,,30418,1,
3.87.32|113BJ064|20240408|BDM-1-70548585,2024,臺中市政府消防局,113BJ064,豐原辦公室、第一救災救護大隊暨豐原分隊廳舍整修工程委託規劃設計監造技術服務採購案,2024-03-25,徐易聖建築師事務所,,497800,1,
3.87.32|113BJ068|20240408|BDM-1-70548575,2024,臺中市政府消防局,113BJ068,113年臺中市政府消防局所屬辦公廳舍消防安全設備檢修申報案,2024-03-25,中部國霖有限公司,,251000,1,
3.87.36.1|11301100650|20240403|BDM-1-70548490,2024,臺中市政府住宅發展工程處,11301100650,臺中市北區諸事圓滿好宅統包工程,2024-03-25,崇偉營造工程股份有限公司,,6256696651,3,多家得標時不可按廠商列直接加總案件金額
3.87.36.1|11301100650|20240403|BDM-1-70548490,2024,臺中市政府住宅發展工程處,11301100650,臺中市北區諸事圓滿好宅統包工程,2024-03-25,崇偉科技工程有限公司,,6256696651,3,多家得標時不可按廠商列直接加總案件金額
3.87.36.1|11301100650|20240403|BDM-1-70548490,2024,臺中市政府住宅發展工程處,11301100650,臺中市北區諸事圓滿好宅統包工程,2024-03-25,開務聯合建築師事務所,,6256696651,3,多家得標時不可按廠商列直接加總案件金額
3.87.4.1|TCF-113-0004|20240402|aaa-70547831,2024,臺中市家庭教育中心,TCF-113-0004,113年志工授證表揚暨參訪勞務採購案,2024-03-25,捷立管理顧問有限公司,,900000,1,
3.87.4.96|1130313|20240325|aaa-70540748,2024,臺中市立新社高級中學,1130313,112學年度中五校外教學勞務採購,2024-03-25,花翎旅行社股份有限公司,,1446380,1,
3.87.55|1130301|20240326|BDM-1-70540847,2024,臺中市北區區公所,1130301,臺中市北區113年度小型工程（開口合約）,2024-03-25,宏大土木包工業,,1880000,1,
3.87.66|113-031101|20240325|aaa-70540655,2024,臺中市梧棲區公所,113-031101,2024梧棲五七藝文季開幕式暨愛上鐵馬采風潔淨能源宣導活動,2024-03-25,童藝文創有限公司,,901000,1,
3.87.7.19|taes11303|20240409|BDM-1-70550478,2024,臺中市西屯區泰安國民小學,taes11303,112學年度臺中市西屯區泰安國民小學畢業旅行勞務採購案,2024-03-25,獨一旅行社有限公司,,190000,1,
3.87.7.6|1130312|20240327|BDM-1-70541851,2024,臺中市東區力行國民小學,1130312,臺中市東區力行國民小學112學年度力學樓教室講台更新財物採購,2024-03-25,上裕國際事業有限公司,,688000,1,
3.87.7.73|112202|20240327|BDM-1-70541219,2024,臺中市神岡區神岡國民小學,112202,112學年度神岡國小午餐廚房設備採購,2024-03-25,永源不銹鋼有限公司,,9960000,1,
3.87.77|113SK02|20240326|BDM-1-70541079,2024,臺中市石岡區公所,113SK02,臺中市石岡區113年里鄰長文康暨節能環境教育宣導活動,2024-03-25,亞暉旅行社有限公司,,484990,1,
3.87.8.47|11205-1|20240326|BDM-1-70540739,2024,臺中市豐原區豐田國民小學,11205-1,臺中市豐原區豐田國小「112-113年校園社區化改造計畫-設置學校社區共讀站」,2024-03-25,銘均室內裝修有限公司,,2185460,1,
3.87.10.2|113A-026|20240328|BDM-1-70542710,2024,臺中市養護工程處,113A-026,臺中市113年度區域型公園災害緊急搶險搶修工程(北屯區北屯路以東),2024-03-26,尚晉園藝有限公司,,860000,1,
3.87.10.2|113A-027|20240328|BDM-1-70542729,2024,臺中市養護工程處,113A-027,臺中市113年度區域型公園災害緊急搶險搶修工程(北屯區北屯路以西),2024-03-26,揚林園藝景觀工程有限公司,,860000,1,
