case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.56|1120201|20230302|BDM-1-70240105,2023,臺中市西屯區公所,1120201,112年度台電及回饋金補助各里小型工程(開口契約),2023-03-01,良全土木包工業,,2052000,1,
3.87.57|11205|20230306|aaa-70243283,2023,臺中市南屯區公所,11205,臺中市南屯區文山里112年度環保教育南部觀摩活動,2023-03-01,新葳格國際旅行社有限公司,,999000,1,
3.87.58|112009|20230303|BDM-1-70240603,2023,臺中市北屯區公所,112009,臺中市112年度區里活動外套,2023-03-01,易麗族有限公司,,13430000,1,
3.87.63|112-HU-38|20230302|aaa-70241625,2023,臺中市沙鹿區公所,112-HU-38,112年度沙鹿區納骨堂清明及中元祭祖服務專車勞務採購,2023-03-01,南杰交通事業有限公司,,339000,1,
3.87.66|112-021301|20230302|aaa-70240681,2023,臺中市梧棲區公所,112-021301,臺中市梧棲區112年度基層幹部公民民主、節能減碳、環保、防災教育參訪活動委託專業服務,2023-03-01,出發國際旅行社有限公司,,300000,1,
3.87.75|1120216|20230302|BDM-1-70239824,2023,臺中市外埔區公所,1120216,112年臺中市外埔區里鄰長文康暨節能減碳宣導活動,2023-03-01,出發國際旅行社有限公司,,732600,1,
3.87.76|112B01|20230307|aaa-70244598,2023,臺中市和平區公所,112B01,112年度中小排、雨水下水道及各級排水路（不含道路側溝）等改善維護工程設計監造委託技術服務,2023-03-01,泓輝工程顧問有限公司,,170144,1,
3.87.76|112B02|20230307|aaa-70244672,2023,臺中市和平區公所,112B02,112年度復建工程設計監造委託技術服務（開口契約）,2023-03-01,泓輝工程顧問有限公司,,891250,1,
3.87.76|112B03|20230303|aaa-70242862,2023,臺中市和平區公所,112B03,112年度和平區中坑、自由、達觀等三里天然災害緊急搶險工程（開口契約）設計監造託技術服務,2023-03-01,誠邦工程顧問股份有限公司,,697120,1,
3.87.8.49|112021501|20230302|BDM-1-70239719,2023,臺中市豐原區瑞穗國民小學,112021501,臺中市豐原區瑞穗國小111學年度第二學期學生游泳校外教學委託服務,2023-03-01,沈字游泳池,,239980,1,
3.87.10.1|112A-009|20230306|BDM-1-70242208,2023,臺中市新建工程處,112A-009,神岡區神林路19巷打通工程,2023-03-02,鵬吉土木包工有限公司,,3850000,1,
3.87.10.2|112A-003|20230303|BDM-1-70241507,2023,臺中市養護工程處,112A-003,112年度臺中市第十一期重劃區道路及附屬設施改善及搶修工程,2023-03-02,鑫合億營造有限公司,,8920000,1,
3.87.10.2|112A-010|20230303|BDM-1-70241710,2023,臺中市養護工程處,112A-010,潭子區潭富路三段排水溝改建暨道路拓寬工程,2023-03-02,京達營造有限公司,,4259000,1,
3.87.13|TCPB1120302|20230306|BDM-1-70242771,2023,臺中市政府警察局,TCPB1120302,112年各分局、（大）隊暨分駐(派出)所網路交換器汰換採購案,2023-03-02,協科資訊股份有限公司,,2500032,1,
3.87.17|11105260051-1|20230306|BDM-1-70242358,2023,臺中市政府經濟發展局,11105260051-1,臺中市中德公有零售市場耐震能力補強工程第一次變更設計,2023-03-02,承恩營造有限公司,,1900000,1,
3.87.2.3|120709|20230306|BDM-1-70241958,2023,臺中市生命禮儀管理處,120709,臺中市神岡區第3及第8公墓查估作業,2023-03-02,庭譽不動產估價師聯合事務所,,1680000,1,
3.87.25|11202130029|20230303|BDM-1-70241218,2023,臺中市政府水利局,11202130029,清水區南社路301巷排水改善工程,2023-03-02,統威營造股份有限公司,,4250000,1,
3.87.30|TTB112036|20230303|BDM-1-70241266,2023,臺中市政府觀光旅遊局,TTB112036,2023中臺灣元宵燈會小提燈採購案-第一次契約變更,2023-03-02,花燈林國際有限公司,,11980,1,
3.87.32|111AC025-1|20230302|aaa-70241389,2023,臺中市政府消防局,111AC025-1,111年度A級防護衣採購案-後續擴充,2023-03-02,杰榮貿易有限公司,,891000,1,
3.87.33.39|112002|20230307|BDM-1-70243348,2023,臺中市立圖書館,112002,臺中市立圖書館112年外文圖書採購案,2023-03-02,亞柏文化事業有限公司,,9200000,1,
3.87.33.39|112005|20230307|BDM-1-70243751,2023,臺中市立圖書館,112005,臺中市立圖書館新社分館公廁改善工程案,2023-03-02,承巧室內裝修有限公司,,2370000,1,
3.87.33|112006|20230306|BDM-1-70242928,2023,臺中市政府文化局,112006,2023台中原創品牌計畫委託專業服務案,2023-03-02,魔方數位有限公司,,2600000,1,
3.87.39|112022201|20230307|BDM-1-70243443,2023,臺中市政府運動局,112022201,112年臺中市政府運動局跳水及水上救生器材財物採購案,2023-03-02,洳鼎企業有限公司,,970000,1,
3.87.4.91|112P08|20230314|aaa-70250085,2023,臺中市立西苑高級中學,112P08,電腦攝影機採購案,2023-03-02,丞均科技有限公司,,482000,1,
3.87.4.91|112P09|20230320|aaa-70253676,2023,臺中市立西苑高級中學,112P09,高中優質化輔助方案計畫化學儀器採購案,2023-03-02,上和成實業有限公司,,186000,1,
3.87.4.94|112A02|20230303|aaa-70241994,2023,臺中市立東山高級中學,112A02,111學年度東山高級中學排球隊日本移地訓練計畫委託服務案採購,2023-03-02,九和旅行社有限公司台中分公司,,436000,1,
3.87.4|1120207|20230303|BDM-1-70241536,2023,臺中市政府教育局,1120207,臺中市北屯區陳平國民小學體育館暨多功能市民活動中心興建工程,2023-03-02,立宏康宸營造有限公司,,48710000,1,
3.87.5.31|112A302|20230320|BDM-1-70253104,2023,臺中市立臺中工業高級中等學校,112A302,112年消防安全設備改善-校區,2023-03-02,上傑消防有限公司,,1127000,1,
3.87.5.32|911|20230302|aaa-70241095,2023,臺中市立沙鹿工業高級中等學校,911,111學年度臺中市立沙鹿高工電子科工作桌採購案,2023-03-02,森錩國際有限公司,,345400,1,
3.87.5.66|112L03|20230306|aaa-70243457,2023,臺中市立立人國民中學,112L03,立人國中划船隊器材採購,2023-03-02,僑泰鑫健康事業股份有限公司,,650000,1,
3.87.54|112-005|20230303|BDM-1-70240747,2023,臺中市南區區公所,112-005,臺中市南區永興、工學、永和三里活動中心興建工程(含地上物拆除)-111-112年度第二階段新建工程(第一次修正),2023-03-02,承恩營造有限公司,,36529646,1,
3.87.59|112003|20230303|BDM-1-70240899,2023,臺中市豐原區公所,112003,112年度臺中市豐原區天然災害緊急搶險搶修工程(開口契約),2023-03-02,杰能營造有限公司,,2580000,1,
3.87.66|112-020901|20230306|BDM-1-70242189,2023,臺中市梧棲區公所,112-020901,112年度梧棲區中小排、雨水下水道及各級排水路小型工程(開口契約),2023-03-02,祥翊土木包工業,,798000,1,
3.87.67|11212018|20230307|BDM-1-70243307,2023,臺中市烏日區公所,11212018,臺中市烏日區112年重要市政宣導及弱勢關懷活動各里宣導用白米採購,2023-03-02,聯米企業股份有限公司,,3561434,1,
3.87.7.34|lyes1120218|20230303|BDM-1-70240954,2023,臺中市東區樂業國民小學,lyes1120218,臺中市鑑定安置系統第三期功能增修服務,2023-03-02,諮訊科技有限公司,,200000,1,
3.87.7.65|11201|20230303|BDM-1-70240931,2023,臺中市豐原區豐原國民小學,11201,豐原國民小學辦理111年度臺中市山線特殊教育資源中心(晨曦樓)環境及空間改善工程,2023-03-02,佺誼室內裝修有限公司,,2366388,1,
3.87.7.7|121120301|20230303|BDM-1-70241205,2023,臺中市西區忠孝國民小學,121120301,112年臺中市中小學參加第63屆全國科學展覽會,2023-03-02,南和觀光旅行社股份有限公司,,2480000,1,
3.87.78|1120216|20230309|BDM-1-70246155,2023,臺中市大安區公所,1120216,112年度臺中市大安區中小排、雨水下水道及各級排水路(不含道路側溝)等改善維護工程(開口契約),2023-03-02,永宏土木包工業,,862000,1,
3.87.79|112-9-1-D|20230306|aaa-70243329,2023,臺中市新社區公所,112-9-1-D,「112年度臺中市新社區天然災害緊急搶險搶修工程(開口契約)」委託技術服務案,2023-03-02,天佑工程顧問有限公司,,559765,1,
3.87.8.54|dxps11201|20230303|BDM-1-70241562,2023,臺中市新社區東興國民小學,dxps11201,改善學校環境設備採購案,2023-03-02,健峰土木包工業有限公司,,410000,1,
3.87.8.78|dm11202|20230303|aaa-70242994,2023,臺中市大甲區東明國民小學,dm11202,112年度東明國小多功能教室設施設備改善工程委託設計監造服務,2023-03-02,郭嘉恒建築師事務所,,212300,1,
3.87.10.2|111A-328|20230307|BDM-1-70242986,2023,臺中市養護工程處,111A-328,112年度大坑山區及鄰近區域道路養護及水溝清理維護工程,2023-03-03,喬海土木包工業,,2899659,1,
3.87.10.2|112A-014|20230306|BDM-1-70242966,2023,臺中市養護工程處,112A-014,112年度臺中市北屯區及鄰近區域災害緊急搶險、搶修工程(北屯路以東),2023-03-03,京達營造有限公司,,4530000,1,
3.87.15|P1111206099|20230306|BDM-1-70242397,2023,臺中市政府環境保護局,P1111206099,112年度臺中市陳情音量監測及管制計畫,2023-03-03,聯韻聲學環保顧問股份有限公司,,3800000,1,
3.87.15|P1120117007|20230306|BDM-1-70242612,2023,臺中市政府環境保護局,P1120117007,112年度臺中市水污染防治綜合管理暨未登記及特定工廠登記水污染查核輔導計畫,2023-03-03,台灣曼寧工程顧問股份有限公司,,10150000,1,
3.87.17|11201130001|20230309|BDM-1-70245816,2023,臺中市政府經濟發展局,11201130001,臺中市企業先進智造學院計畫委託專業服務案,2023-03-03,逢甲大學,,6500000,1,
3.87.2.24|11201|20230307|aaa-70244329,2023,臺中市北區戶政事務所,11201,電子式戶籍謄本蓋章機採購案,2023-03-03,緯宸資訊機器有限公司,,201000,1,
3.87.2.3|121208|20230303|aaa-70242258,2023,臺中市生命禮儀管理處,121208,112年度神岡區示範公墓起掘廢棄物清理服務,2023-03-03,鎧岑工程有限公司,,188000,1,
3.87.24.2|E1120206-1|20230316|BDM-1-70251354,2023,臺中市就業服務處,E1120206-1,臺中市政府112年度更生受保護人就業服務計畫,2023-03-03,社團法人台灣喜信家庭關懷協會,,1937208,1,
3.87.30.1|111030131|20230306|BDM-1-70242812,2023,臺中市風景區管理所,111030131,大坑登山步道維護工程第二次變更設計,2023-03-03,德旺營造有限公司,,708000,1,
3.87.32|112AC059|20230308|BDM-1-70244855,2023,臺中市政府消防局,112AC059,112年特搜大隊個人暨團體相關裝備採購案,2023-03-03,宏禧企業有限公司,,3296800,1,
3.87.33|11202|20230309|aaa-70246985,2023,臺中市政府文化局,11202,臺中市港區藝術中心112年建築物防水暨電梯更新等修繕工程委託規劃設計監造技術服務案,2023-03-03,謝宏麟建築師事務所,,838734,1,
3.87.36.1|11201100532|20230314|BDM-1-70248477,2023,臺中市政府住宅發展工程處,11201100532,112年度臺中市豐原、大里、南屯、太平社宅修繕服務委託案,2023-03-03,振宇五金股份有限公司,,3550000,1,
3.87.4.93|112003|20230310|BDM-1-70246453,2023,臺中市立惠文高級中學,112003,112年朝馬足球場安全圍網更新採購案,2023-03-03,允茂興業有限公司,,1490723,1,
3.87.5.59|112-HS003|20230306|BDM-1-70242371,2023,臺中市立向上國民中學,112-HS003,112學年度九年級戶外教學參觀活動,2023-03-03,中國青年旅行社有限公司中部分公司,,2106900,1,
3.87.5.62|wj1120218|20230306|aaa-70243016,2023,臺中市立五權國民中學,wj1120218,五權國中112年度學生教室課桌椅採購,2023-03-03,喜澤家具行,,972000,1,
3.87.5.7|11202|20230306|BDM-1-70242960,2023,臺中市立文華高級中等學校,11202,111學年度高二教育参觀教學活動,2023-03-03,花翎旅行社股份有限公司,,3770000,1,
3.87.5.9|112-001|20230307|aaa-70244999,2023,臺中市立龍津高級中等學校,112-001,龍津高中112學年度國一學生戶外教育採購案,2023-03-03,遠流旅行社有限公司,,231000,1,
3.87.5.9|112-002|20230307|aaa-70245004,2023,臺中市立龍津高級中等學校,112-002,龍津⾼中112學年度國二學⽣⼾外教育採購案,2023-03-03,遠流旅行社有限公司,,487900,1,
3.87.54|112-006|20230303|aaa-70242088,2023,臺中市南區區公所,112-006,臺中市南區112年度環保志工工作服採購案,2023-03-03,大嘉衣業有限公司,,245000,1,
3.87.57|11204|20230307|aaa-70244996,2023,臺中市南屯區公所,11204,「2023南屯穿木屐躦鯪鯉活動」勞務採購案,2023-03-03,高碲設計傳播有限公司,,988000,1,
3.87.63|112-HU-29|20230307|BDM-1-70243677,2023,臺中市沙鹿區公所,112-HU-29,臺中市沙鹿區112年度基層幹部公民民主生活教育暨節約能源宣導活動,2023-03-03,新葳格國際旅行社有限公司,,1638000,1,
3.87.7.45|wxes11107|20230307|BDM-1-70242998,2023,臺中市北屯區文心國民小學,wxes11107,112年度智慧學習教室建置採購案,2023-03-03,宏華資訊科技有限公司,,2388000,1,
3.87.7.48|gaes1120313|20230315|aaa-70250779,2023,臺中市西屯區國安國民小學,gaes1120313,國安國小111學年度第2學期2年級校外教學採購案,2023-03-03,獨一旅行社有限公司,,94320,1,
3.87.7.48|gaes1120314|20230315|aaa-70250732,2023,臺中市西屯區國安國民小學,gaes1120314,國安國小111學年度第2學期1年級校外教學採購案,2023-03-03,獨一旅行社有限公司,,124320,1,
3.87.7.48|gaes1120315|20230315|aaa-70250671,2023,臺中市西屯區國安國民小學,gaes1120315,國安國小111學年度3年級校外教學採購案,2023-03-03,獨一旅行社有限公司,,57720,1,
3.87.7.51|ds11105|20230307|BDM-1-70243183,2023,臺中市南屯區大新國民小學,ds11105,臺中市南屯區大新國民小學遊戲場地墊改善工程,2023-03-03,星光泰科技有限公司,,1357457,1,
3.87.7.56|saes1120222|20230313|aaa-70248877,2023,臺中市西屯區上安國民小學,saes1120222,校園排水系統整建工程委託規劃設計監造技術服務,2023-03-03,楊文慶建築師事務所,,362500,1,
3.87.76|111A67|20230308|BDM-1-70244570,2023,臺中市和平區公所,111A67,臺中市和平區雪山坑公墓納骨設施及多元葬法新建工程,2023-03-03,和旺營造有限公司,,11900000,1,
3.87.76|112H14|20230307|BDM-1-70243541,2023,臺中市和平區公所,112H14,112年度臺中市和平區區民團體意外保險,2023-03-03,新光人壽保險股份有限公司,,6121840,1,
3.87.78|1120229|20230303|aaa-70242366,2023,臺中市大安區公所,1120229,112年臺中市大安區公墓割除雜草勞務採購(開口契約),2023-03-03,輝鴻園藝企業有限公司,,279679,1,
3.87.79|112-0-1-3|20230309|aaa-70246699,2023,臺中市新社區公所,112-0-1-3,112年度區里服務建設經費工程(開口契約),2023-03-03,湛鉅土木包工業,,700000,1,
3.87.79|112-9-1-4|20230309|BDM-1-70245226,2023,臺中市新社區公所,112-9-1-4,112年度臺中市新社區中小排、雨水下水道及各級排水路等改善維護工程(開口契約),2023-03-03,俊欣土木包工業,,977000,1,
3.87.8.55|ades11201|20230303|aaa-70242415,2023,臺中市外埔區安定國民小學,ades11201,臺中市外埔區安定國民小學112年度學習空間修繕計畫-校舍防水及油漆,2023-03-03,藍天空壓系統有限公司,,955000,1,
3.87.10.1|112B-009|20230307|BDM-1-70243632,2023,臺中市新建工程處,112B-009,大安濱海樂園北汕溪虹橋改建工程委託設計監造技術服務(第1次契約變更),2023-03-06,劦盛工程顧問有限公司,,1427448,1,
3.87.24|1120216-1|20230313|aaa-70248458,2023,臺中市政府勞工局,1120216-1,112年度身心障礙者職場深耕服務,2023-03-06,彰化縣正向行為支持協會,,752530,1,
3.87.25|11202220040|20230307|BDM-1-70243385,2023,臺中市政府水利局,11202220040,臺中市柳川污染整治及環境改善工程(三民西路至忠明南路)第一次變更設計,2023-03-06,長泰營造股份有限公司,,178000,1,
3.87.29.6|11203060132|20230307|BDM-1-70243474,2023,臺中市公共運輸及捷運工程處,11203060132,112年度公車專用道與臺中市轉運中心之相關設施檢修及清潔維護案第一次契約變更(後續擴充),2023-03-06,綠地環保事業股份有限公司,,600000,1,
3.87.29|11201042848|20230307|BDM-1-70243451,2023,臺中市政府交通局,11201042848,112年度臺中市停車設施地理資訊調查更新及主機設備汰換,2023-03-06,九福科技顧問股份有限公司,,9100000,1,
3.87.36.1|11202230550|20230320|BDM-1-70253021,2023,臺中市政府住宅發展工程處,11202230550,臺中市北屯區同榮段社會住宅新建工程(第六次變更設計),2023-03-06,興亞營造工程股份有限公司,,48575543,1,
3.87.40|B11200030|20230313|aaa-70248687,2023,臺中捷運股份有限公司,B11200030,管理人員培訓案,2023-03-06,中華人事主管協會,,530000,1,
3.87.56|1120202|20230306|aaa-70243304,2023,臺中市西屯區公所,1120202,臺中市西屯區112年度環保志工工作服採購案,2023-03-06,加享企業行,,402750,1,
3.87.6.12|112003|20230308|aaa-70245239,2023,臺中市立新光國民中學,112003,臺中市立新光國民中學112年度學生用木製課桌椅採購,2023-03-06,三弘木業有限公司,,1091900,1,
3.87.7.51|ds11106|20230307|aaa-70244998,2023,臺中市南屯區大新國民小學,ds11106,臺中市南屯區大新國民小學111學年度第二學期六年級戶外教育活動採購案,2023-03-06,獨一旅行社有限公司,,956600,1,
3.87.75|1120302|20230307|BDM-1-70243433,2023,臺中市外埔區公所,1120302,臺中市外埔區公所112年度建設局及其他單位補助款等工程委託設計監造技術服務(開口契約),2023-03-06,聖鑫工程顧問有限公司,,1179817,1,
3.87.8.10|1120223|20230308|aaa-70245679,2023,臺中市沙鹿區鹿峰國民小學,1120223,111學年度一~四年級校外教學委託服務,2023-03-06,南和觀光旅行社股份有限公司,,386200,1,
3.87.8.68|11202|20230309|BDM-1-70245155,2023,臺中市梧棲區中正國民小學,11202,臺中市梧棲區中正國小校園安全設施改善工程,2023-03-06,川淞營造有限公司,,1200000,1,
3.87.9.35|SQ1120306|20230306|aaa-70243679,2023,臺中市北屯區松強國民小學,SQ1120306,112年度未動工校區環境整理勞務委外採購,2023-03-06,天苑空苑雲苑有限公司,,420000,1,
3.87.10.2|112A-021|20230308|BDM-1-70244310,2023,臺中市養護工程處,112A-021,112年度臺中市道路照明改善工程-橋梁、陸橋(第一次變更設計),2023-03-07,漢柏水電工程有限公司,,588000,1,
3.87.12|1120207500-01|20230315|BDM-1-70249970,2023,臺中市政府社會局,1120207500-01,112年度臺中市Gender Voice性平音樂會計畫,2023-03-07,瓦當麥可活動整合股份有限公司,,800000,1,
3.87.13|TCPB1120307|20230316|BDM-1-70251288,2023,臺中市政府警察局,TCPB1120307,112年度無線電各項零件耗材採購案,2023-03-07,全盛通訊有限公司,,2554552,1,
3.87.14|112B01|20230317|BDM-1-70251989,2023,臺中市政府衛生局,112B01,臺中市112年度A單位(社區整合型服務中心)評鑑及督考計畫採購案,2023-03-07,社團法人台灣長期照護管理學會,,2200000,1,
3.87.17|11202030006|20230309|BDM-1-70245179,2023,臺中市政府經濟發展局,11202030006,112年度臺中市公有市場清潔用品五金雜貨採購案,2023-03-07,萬濠企業有限公司,,699999,1,
3.87.24.2|E1120201-1|20230323|BDM-1-70256103,2023,臺中市就業服務處,E1120201-1,臺中市政府112年度友善中高齡績優企業獎勵表揚計畫,2023-03-07,太乙廣告行銷股份有限公司,,4259735,1,
3.87.24|1120209-1|20230310|BDM-1-70246518,2023,臺中市政府勞工局,1120209-1,112年度臺中市創新產業深度職場體驗,2023-03-07,東海大學,,2063643,1,
3.87.25|11202030022|20230308|BDM-1-70245024,2023,臺中市政府水利局,11202030022,112年度大甲區等7區與東勢區等8區災後水利復建工程委託設計監造技術服務開口契約,2023-03-07,奕僑工程顧問有限公司,,5566055,2,多家得標時不可按廠商列直接加總案件金額
3.87.25|11202030022|20230308|BDM-1-70245024,2023,臺中市政府水利局,11202030022,112年度大甲區等7區與東勢區等8區災後水利復建工程委託設計監造技術服務開口契約,2023-03-07,琥盛工程顧問有限公司,,5566055,2,多家得標時不可按廠商列直接加總案件金額
3.87.27|112BC01|20230310|BDM-1-70246320,2023,臺中市政府農業局,112BC01,112年臺中市樹木保護養護工作(開口契約),2023-03-07,慕樂景觀有限公司,,1125600,1,
3.87.36|11202041625|20230309|BDM-1-70246104,2023,臺中市政府都市發展局,11202041625,臺中市112年度城鄉風貌管理維護工程（單價派工）,2023-03-07,方舟土木包工業,,1650000,1,
3.87.39|112011301|20230309|BDM-1-70245729,2023,臺中市政府運動局,112011301,臺中市政府運動局豐原辦公場所儲物空間設置工程,2023-03-07,艾森樂室內裝修有限公司,,192888,1,
3.87.40|B11200031|20230317|BDM-1-70252475,2023,臺中捷運股份有限公司,B11200031,車站及機廠保全警衛工作,2023-03-07,怡興保全股份有限公司,,90162282,1,
3.87.5.33|112-07-0301-01|20230307|aaa-70244284,2023,臺中市立東勢工業高級中等學校,112-07-0301-01,111學年度第2學期各科電子電工資訊實習材料採購,2023-03-07,鉦祥電子企業有限公司,,610000,1,
3.87.52|11203|20230309|BDM-1-70245681,2023,臺中市東區區公所,11203,臺中市東區112年度小型工程(開口契約),2023-03-07,宏大土木包工業,,1130000,1,
3.87.57|11209|20230310|BDM-1-70246391,2023,臺中市南屯區公所,11209,112年度臺中市南屯區小型工程(開口契約),2023-03-07,良全土木包工業,,3838000,1,
3.87.6.3|11202|20230309|aaa-70247085,2023,臺中市立成功國民中學,11202,112年全國中等學校運動會組隊工作-團本部住宿、交通及晚宴服務,2023-03-07,達鎂旅行社股份有限公司,,900000,1,
3.87.65|1120201|20230313|BDM-1-70247929,2023,臺中市東勢區公所,1120201,112年度東勢區水土保持及農路維護小型工程,2023-03-07,銓湧營造有限公司,,5000000,1,
3.87.65|1120204|20230313|BDM-1-70247908,2023,臺中市東勢區公所,1120204,112年度石岡壩水質水量保護區水源保育與回饋計畫─水土保持工程興建及維護,2023-03-07,偉豐土木包工業,,3600000,1,
3.87.65|1120205|20230313|BDM-1-70247882,2023,臺中市東勢區公所,1120205,112年度石岡壩水質水量保護區水源保育與回饋計畫─排水設施興建及維護工程,2023-03-07,偉豐土木包工業,,3500000,1,
3.87.65|1120206|20230313|BDM-1-70247895,2023,臺中市東勢區公所,1120206,112年度石岡壩水質水量保護區水源保育與回饋計畫─道路整修維護工程,2023-03-07,廣宥土木包工業,,3425000,1,
3.87.7.2|tces11201|20230307|aaa-70244247,2023,臺中市東區臺中國民小學,tces11201,資優學生鑑定線上報名系統,2023-03-07,松盟科技股份有限公司,,615000,1,
3.87.71|11202091620|20230308|BDM-1-70244775,2023,臺中市后里區公所,11202091620,臺中市后里區112年里鄰長環境教育暨文康活動採購案,2023-03-07,平安歸旅行社有限公司,,1192758,1,
3.87.71|11202171540|20230308|BDM-1-70244713,2023,臺中市后里區公所,11202171540,臺中市后里區「112年臺中市社區營造及村落文化發展計畫」,2023-03-07,如山文創有限公司,,700000,1,
3.87.8.18|111010|20230310|BDM-1-70246629,2023,臺中市大雅區大雅國民小學,111010,「和平樓拆除重建教室內設備-智慧學習教室設備」採購案,2023-03-07,旗儀資訊有限公司,,1386900,1,
3.87.8.66|ljes1120307|20230309|BDM-1-70245322,2023,臺中市龍井區龍井國民小學,ljes1120307,臺中市第十三屆兒童文學創作徵文專輯-「小榕樹第十三輯」編印、裝寄及光碟製作採購,2023-03-07,昇揚印刷事業有限公司,,400000,1,
3.87.9.23|1120307|20230307|aaa-70245011,2023,臺中市太平區車籠埔國民小學,1120307,A棟大樓廁所修繕維護,2023-03-07,山海屯土木包工業,,899000,1,
3.87.10.2|112A-018|20230309|BDM-1-70246141,2023,臺中市養護工程處,112A-018,112年度臺中市北屯區及鄰近區域災害緊急搶險、搶修工程(北屯路以西),2023-03-08,京達營造有限公司,,4600000,1,
3.87.12.23|112001|20230309|BDM-1-70246170,2023,臺中市立太平幼兒園,112001,3樓防水隔熱工程,2023-03-08,浤綾工程有限公司,,1086993,1,
3.87.12.23|112002|20230309|BDM-1-70246176,2023,臺中市立太平幼兒園,112002,1樓後側活動區優化工程,2023-03-08,東鑫營造工程有限公司,,477550,1,
3.87.14|112B06|20230317|BDM-1-70251990,2023,臺中市政府衛生局,112B06,「112年防疫檢體箱運送」開口契約採購案,2023-03-08,立保保全股份有限公司,,2199960,1,
3.87.18|202301160738|20230309|BDM-1-70245510,2023,臺中市政府新聞局,202301160738,「2023臺中動畫製作計畫」採購案,2023-03-08,光電音造社,,2400000,3,多家得標時不可按廠商列直接加總案件金額
3.87.18|202301160738|20230309|BDM-1-70245510,2023,臺中市政府新聞局,202301160738,「2023臺中動畫製作計畫」採購案,2023-03-08,春沐國際有限公司,,2400000,3,多家得標時不可按廠商列直接加總案件金額
3.87.18|202301160738|20230309|BDM-1-70245510,2023,臺中市政府新聞局,202301160738,「2023臺中動畫製作計畫」採購案,2023-03-08,飛豬影業有限公司,,2400000,3,多家得標時不可按廠商列直接加總案件金額
3.87.2.3|120710|20230308|aaa-70245783,2023,臺中市生命禮儀管理處,120710,112年清水區第二公墓興建第二納骨堂環境監測作業,2023-03-08,佳美檢驗科技股份有限公司,,384000,1,
3.87.24.2|E1120209-1|20230329|BDM-1-70259980,2023,臺中市就業服務處,E1120209-1,臺中市政府112年度原住民就業促進計畫,2023-03-08,社團法人台中市原住民那魯灣關懷協會,,2234017,1,
3.87.30.1|112021513|20230314|BDM-1-70248846,2023,臺中市風景區管理所,112021513,112年度臺中市大坑風景區生態教育解說活動(修正後),2023-03-08,台灣紫斑蝶生態保育協會,,595000,1,
3.87.30.1|112022116|20230314|BDM-1-70248914,2023,臺中市風景區管理所,112022116,112年度大坑登山步道維護工程-1號步道體訓場優化,2023-03-08,德旺營造有限公司,,6600000,1,
3.87.30|TTB112031|20230309|BDM-1-70245707,2023,臺中市政府觀光旅遊局,TTB112031,112年臺中觀光文宣規劃及翻譯案,2023-03-08,四葉草國際有限公司,,817000,1,
3.87.30|TTB112034|20230309|BDM-1-70245649,2023,臺中市政府觀光旅遊局,TTB112034,112年度吉隆坡MATTA旅展及觀光推廣活動,2023-03-08,傑森全球整合行銷股份有限公司,,279000,1,
3.87.31|1120003433|20230309|BDM-1-70245947,2023,臺中市政府法制局,1120003433,臺中市111年度調解績優人員表揚大會及感謝餐會,2023-03-08,新天地國際實業股份有限公司北區分公司,,420000,1,
3.87.32|112AC061|20230313|BDM-1-70247712,2023,臺中市政府消防局,112AC061,112年度空氣呼吸器氣瓶檢驗採購案,2023-03-08,職安衛股份有限公司,,197500,1,
3.87.36.1|11202060543|20230314|BDM-1-70248549,2023,臺中市政府住宅發展工程處,11202060543,臺中市112年公寓大廈資訊推廣暨業務推動委外執行計畫案,2023-03-08,鴻星數位科技股份有限公司,,600000,1,
3.87.36.1|11203020551|20230320|BDM-1-70252798,2023,臺中市政府住宅發展工程處,11203020551,111年度臺中市豐原、大里、南屯、太平好宅報修維養服務委託案(第2次契約變更含後續擴充),2023-03-08,尖鋒工程有限公司,,308000,1,
3.87.36|11112131618|20230309|BDM-1-70245657,2023,臺中市政府都市發展局,11112131618,112年建管檔案數位化影像製作案,2023-03-08,創易資訊股份有限公司,,42000000,1,
3.87.39|112010401|20230314|BDM-1-70248624,2023,臺中市政府運動局,112010401,臺中市大甲日南兒童運動中心整修工程,2023-03-08,齊瑞室內裝修企業有限公司,,11300000,1,
3.87.39|112013101|20230314|BDM-1-70248636,2023,臺中市政府運動局,112013101,112年臺中市運動志工委託專業服務案,2023-03-08,臺灣運動休閒健康發展協會,,499920,1,
3.87.40|A11100081|20230320|aaa-70253949,2023,臺中捷運股份有限公司,A11100081,Harsco研磨車電源供應組等19項採購,2023-03-08,慎昌貿易有限公司,,938905,1,
3.87.40|A11100085|20230309|aaa-70247028,2023,臺中捷運股份有限公司,A11100085,清洗車電動閥等14項採購,2023-03-08,慎昌貿易有限公司,,340817,1,
3.87.40|B11100056|20230321|BDM-1-70253865,2023,臺中捷運股份有限公司,B11100056,員工健康檢查(開口契約),2023-03-08,林新醫療社團法人烏日林新醫院,,1570600,1,
3.87.5.75|11202|20230310|aaa-70248099,2023,臺中市立后里國民中學,11202,臺中市立后里國民中學112學年度三年級戶外教育採購,2023-03-08,千禧旅行社有限公司,,825000,1,
3.87.5.7|11201|20230314|BDM-1-70248238,2023,臺中市立文華高級中等學校,11201,112年度赴韓國教育旅行,2023-03-08,花翎國際旅行社有限公司,,3010000,1,
